col,row,iters
27,9,2
28,9,2
29,9,0
30,9,0
31,9,2
32,9,2
33,9,0
34,9,0
35,9,2
36,9,2
37,9,0
38,9,0
39,9,2
40,9,2
41,9,0
42,9,0
43,9,2
44,9,2
45,9,0
46,9,0
47,9,2
48,9,2
49,9,0
50,9,0
51,9,2
52,9,2
53,9,0
54,9,0
55,9,2
56,9,2
57,9,0
58,9,0
59,9,2
60,9,2
61,9,0
62,9,0
63,9,2
64,9,2
65,9,0
66,9,0
67,9,2
68,9,2
69,9,0
70,9,0
71,9,2
72,9,2
73,9,0
74,9,0
75,9,2
76,9,2
77,9,0
78,9,0
79,9,2
80,9,2
81,9,0
82,9,0
83,9,2
84,9,2
85,9,0
86,9,0
87,9,2
88,9,2
89,9,0
90,9,0
91,9,2
92,9,2
93,9,0
94,9,0
95,9,2
96,9,2
97,9,0
98,9,0
99,9,2
100,9,2
101,9,0
102,9,0
103,9,2
104,9,2
105,9,0
106,9,0
107,9,2
108,9,2
109,9,0
110,9,0
111,9,2
112,9,2
113,9,0
114,9,0
115,9,2
116,9,2
117,9,0
118,9,0
119,9,2
120,9,2
121,9,0
122,9,0
123,9,2
124,9,2
125,9,0
126,9,0
127,9,3
128,9,3
129,9,0
130,9,0
131,9,2
132,9,2
133,9,0
134,9,0
135,9,2
136,9,2
137,9,0
138,9,0
139,9,2
140,9,2
141,9,0
142,9,0
143,9,2
144,9,2
145,9,0
146,9,0
147,9,2
148,9,2
149,9,0
150,9,0
151,9,2
152,9,2
153,9,0
154,9,0
155,9,2
156,9,2
157,9,0
158,9,0
159,9,2
160,9,2
161,9,0
162,9,0
163,9,2
164,9,2
165,9,0
166,9,0
167,9,2
168,9,2
169,9,0
170,9,0
171,9,2
172,9,2
173,9,0
174,9,0
175,9,2
176,9,2
177,9,0
178,9,0
179,9,2
180,9,2
181,9,0
182,9,0
183,9,2
184,9,2
185,9,0
186,9,0
187,9,2
188,9,2
189,9,0
190,9,0
191,9,2
192,9,2
193,9,0
194,9,0
195,9,2
196,9,2
197,9,0
198,9,0
199,9,2
200,9,2
201,9,0
202,9,0
203,9,2
204,9,2
205,9,0
206,9,0
207,9,2
208,9,2
209,9,0
210,9,0
211,9,2
212,9,2
213,9,0
214,9,0
215,9,2
216,9,2
217,9,0
218,9,0
219,9,2
220,9,2
221,9,0
222,9,0
223,9,2
224,9,2
225,9,0
226,9,0
227,9,2
228,9,2
229,9,0
230,9,0
231,9,2
232,9,2
233,9,0
234,9,0
235,9,1
236,9,1
237,9,0
238,9,0
239,9,1
240,9,1
241,9,0
242,9,0
243,9,1
244,9,1
245,9,0
246,9,0
247,9,1
248,9,1
249,9,0
250,9,0
251,9,1
252,9,1
253,9,0
254,9,0
255,9,1
0,10,1
1,10,0
2,10,0
3,10,1
4,10,1
5,10,0
6,10,0
7,10,1
8,10,1
9,10,0
10,10,0
11,10,1
12,10,1
13,10,0
14,10,0
15,10,1
16,10,1
17,10,0
18,10,0
19,10,2
20,10,2
21,10,0
22,10,0
23,10,2
24,10,2
25,10,0
26,10,0
27,10,2
28,10,2
29,10,0
30,10,0
31,10,2
32,10,2
33,10,0
34,10,0
35,10,2
36,10,2
37,10,0
38,10,0
39,10,2
40,10,2
41,10,0
42,10,0
43,10,2
44,10,2
45,10,0
46,10,0
47,10,2
48,10,2
49,10,0
50,10,0
51,10,2
52,10,2
53,10,0
54,10,0
55,10,2
56,10,2
57,10,0
58,10,0
59,10,2
60,10,2
61,10,0
62,10,0
63,10,2
64,10,2
65,10,0
66,10,0
67,10,2
68,10,2
69,10,0
70,10,0
71,10,2
72,10,2
73,10,0
74,10,0
75,10,2
76,10,2
77,10,0
78,10,0
79,10,2
80,10,2
81,10,0
82,10,0
83,10,2
84,10,2
85,10,0
86,10,0
87,10,2
88,10,2
89,10,0
90,10,0
91,10,2
92,10,2
93,10,0
94,10,0
95,10,2
96,10,2
97,10,0
98,10,0
99,10,2
100,10,2
101,10,0
102,10,0
103,10,2
104,10,2
105,10,0
106,10,0
107,10,2
108,10,2
109,10,0
110,10,0
111,10,2
112,10,2
113,10,0
114,10,0
115,10,2
116,10,2
117,10,0
118,10,0
119,10,2
120,10,2
121,10,0
122,10,0
123,10,2
124,10,2
125,10,0
126,10,0
127,10,3
128,10,3
129,10,0
130,10,0
131,10,3
132,10,2
133,10,0
134,10,0
135,10,2
136,10,2
137,10,0
138,10,0
139,10,2
140,10,2
141,10,0
142,10,0
143,10,2
144,10,2
145,10,0
146,10,0
147,10,2
148,10,2
149,10,0
150,10,0
151,10,2
152,10,2
153,10,0
154,10,0
155,10,2
156,10,2
157,10,0
158,10,0
159,10,2
160,10,2
161,10,0
162,10,0
163,10,2
164,10,2
165,10,0
166,10,0
167,10,2
168,10,2
169,10,0
170,10,0
171,10,2
172,10,2
173,10,0
174,10,0
175,10,2
176,10,2
177,10,0
178,10,0
179,10,2
180,10,2
181,10,0
182,10,0
183,10,2
184,10,2
185,10,0
186,10,0
187,10,2
188,10,2
189,10,0
190,10,0
191,10,2
192,10,2
193,10,0
194,10,0
195,10,2
196,10,2
197,10,0
198,10,0
199,10,2
200,10,2
201,10,0
202,10,0
203,10,2
204,10,2
205,10,0
206,10,0
207,10,2
208,10,2
209,10,0
210,10,0
211,10,2
212,10,2
213,10,0
214,10,0
215,10,2
216,10,2
217,10,0
218,10,0
219,10,2
220,10,2
221,10,0
222,10,0
223,10,2
224,10,2
225,10,0
226,10,0
227,10,2
228,10,2
229,10,0
230,10,0
231,10,2
232,10,2
233,10,0
234,10,0
235,10,2
236,10,2
237,10,0
238,10,0
239,10,1
240,10,1
241,10,0
242,10,0
243,10,1
244,10,1
245,10,0
246,10,0
247,10,1
248,10,1
249,10,0
250,10,0
251,10,1
252,10,1
253,10,0
254,10,0
255,10,1
0,11,1
1,11,0
2,11,0
3,11,1
4,11,1
5,11,0
6,11,0
7,11,1
8,11,1
9,11,0
10,11,0
11,11,1
12,11,1
13,11,0
14,11,0
15,11,1
16,11,1
17,11,0
18,11,0
19,11,2
20,11,2
21,11,0
22,11,0
23,11,2
24,11,2
25,11,0
26,11,0
27,11,2
28,11,2
29,11,0
30,11,0
31,11,2
32,11,2
33,11,0
34,11,0
35,11,2
36,11,2
37,11,0
38,11,0
39,11,2
40,11,2
41,11,0
42,11,0
43,11,2
44,11,2
45,11,0
46,11,0
47,11,2
48,11,2
49,11,0
50,11,0
51,11,2
52,11,2
53,11,0
54,11,0
55,11,2
56,11,2
57,11,0
58,11,0
59,11,2
60,11,2
61,11,0
62,11,0
63,11,2
64,11,2
65,11,0
66,11,0
67,11,2
68,11,2
69,11,0
70,11,0
71,11,2
72,11,2
73,11,0
74,11,0
75,11,2
76,11,2
77,11,0
78,11,0
79,11,2
80,11,2
81,11,0
82,11,0
83,11,2
84,11,2
85,11,0
86,11,0
87,11,2
88,11,2
89,11,0
90,11,0
91,11,2
92,11,2
93,11,0
94,11,0
95,11,2
96,11,2
97,11,0
98,11,0
99,11,2
100,11,2
101,11,0
102,11,0
103,11,2
104,11,2
105,11,0
106,11,0
107,11,2
108,11,2
109,11,0
110,11,0
111,11,2
112,11,2
113,11,0
114,11,0
115,11,2
116,11,2
117,11,0
118,11,0
119,11,2
120,11,2
121,11,0
122,11,0
123,11,3
124,11,3
125,11,0
126,11,0
127,11,3
128,11,3
129,11,0
130,11,0
131,11,3
132,11,3
133,11,0
134,11,0
135,11,2
136,11,2
137,11,0
138,11,0
139,11,2
140,11,2
141,11,0
142,11,0
143,11,2
144,11,2
145,11,0
146,11,0
147,11,2
148,11,2
149,11,0
150,11,0
151,11,2
152,11,2
153,11,0
154,11,0
155,11,2
156,11,2
157,11,0
158,11,0
159,11,2
160,11,2
161,11,0
162,11,0
163,11,2
164,11,2
165,11,0
166,11,0
167,11,2
168,11,2
169,11,0
170,11,0
171,11,2
172,11,2
173,11,0
174,11,0
175,11,2
176,11,2
177,11,0
178,11,0
179,11,2
180,11,2
181,11,0
182,11,0
183,11,2
184,11,2
185,11,0
186,11,0
187,11,2
188,11,2
189,11,0
190,11,0
191,11,2
192,11,2
193,11,0
194,11,0
195,11,2
196,11,2
197,11,0
198,11,0
199,11,2
200,11,2
201,11,0
202,11,0
203,11,2
204,11,2
205,11,0
206,11,0
207,11,2
208,11,2
209,11,0
210,11,0
211,11,2
212,11,2
213,11,0
214,11,0
215,11,2
216,11,2
217,11,0
218,11,0
219,11,2
220,11,2
221,11,0
222,11,0
223,11,2
224,11,2
225,11,0
226,11,0
227,11,2
228,11,2
229,11,0
230,11,0
231,11,2
232,11,2
233,11,0
234,11,0
235,11,2
236,11,2
237,11,0
238,11,0
239,11,2
240,11,1
241,11,0
242,11,0
243,11,1
244,11,1
245,11,0
246,11,0
247,11,1
248,11,1
249,11,0
250,11,0
251,11,1
252,11,1
253,11,0
254,11,0
255,11,1
0,12,1
1,12,0
2,12,0
3,12,1
4,12,1
5,12,0
6,12,0
7,12,1
8,12,1
9,12,0
10,12,0
11,12,1
12,12,1
13,12,0
14,12,0
15,12,2
16,12,2
17,12,0
18,12,0
19,12,2
20,12,2
21,12,0
22,12,0
23,12,2
24,12,2
25,12,0
26,12,0
27,12,2
28,12,2
29,12,0
30,12,0
31,12,2
32,12,2
33,12,0
34,12,0
35,12,2
36,12,2
37,12,0
38,12,0
39,12,2
40,12,2
41,12,0
42,12,0
43,12,2
44,12,2
45,12,0
46,12,0
47,12,2
48,12,2
49,12,0
50,12,0
51,12,2
52,12,2
53,12,0
54,12,0
55,12,2
56,12,2
57,12,0
58,12,0
59,12,2
60,12,2
61,12,0
62,12,0
63,12,2
64,12,2
65,12,0
66,12,0
67,12,2
68,12,2
69,12,0
70,12,0
71,12,2
72,12,2
73,12,0
74,12,0
75,12,2
76,12,2
77,12,0
78,12,0
79,12,2
80,12,2
81,12,0
82,12,0
83,12,2
84,12,2
85,12,0
86,12,0
87,12,2
88,12,2
89,12,0
90,12,0
91,12,2
92,12,2
93,12,0
94,12,0
95,12,2
96,12,2
97,12,0
98,12,0
99,12,2
100,12,2
101,12,0
102,12,0
103,12,2
104,12,2
105,12,0
106,12,0
107,12,2
108,12,2
109,12,0
110,12,0
111,12,2
112,12,2
113,12,0
114,12,0
115,12,2
116,12,2
117,12,0
118,12,0
119,12,2
120,12,2
121,12,0
122,12,0
123,12,3
124,12,3
125,12,0
126,12,0
127,12,3
128,12,3
129,12,0
130,12,0
131,12,3
132,12,3
133,12,0
134,12,0
135,12,3
136,12,2
137,12,0
138,12,0
139,12,2
140,12,2
141,12,0
142,12,0
143,12,2
144,12,2
145,12,0
146,12,0
147,12,2
148,12,2
149,12,0
150,12,0
151,12,2
152,12,2
153,12,0
154,12,0
155,12,2
156,12,2
157,12,0
158,12,0
159,12,2
160,12,2
161,12,0
162,12,0
163,12,2
164,12,2
165,12,0
166,12,0
167,12,2
168,12,2
169,12,0
170,12,0
171,12,2
172,12,2
173,12,0
174,12,0
175,12,2
176,12,2
177,12,0
178,12,0
179,12,2
180,12,2
181,12,0
182,12,0
183,12,2
184,12,2
185,12,0
186,12,0
187,12,2
188,12,2
189,12,0
190,12,0
191,12,2
192,12,2
193,12,0
194,12,0
195,12,2
196,12,2
197,12,0
198,12,0
199,12,2
200,12,2
201,12,0
202,12,0
203,12,2
204,12,2
205,12,0
206,12,0
207,12,2
208,12,2
209,12,0
210,12,0
211,12,2
212,12,2
213,12,0
214,12,0
215,12,2
216,12,2
217,12,0
218,12,0
219,12,2
220,12,2
221,12,0
222,12,0
223,12,2
224,12,2
225,12,0
226,12,0
227,12,2
228,12,2
229,12,0
230,12,0
231,12,2
232,12,2
233,12,0
234,12,0
235,12,2
236,12,2
237,12,0
238,12,0
239,12,2
240,12,2
241,12,0
242,12,0
243,12,1
244,12,1
245,12,0
246,12,0
247,12,1
248,12,1
249,12,0
250,12,0
251,12,1
252,12,1
253,12,0
254,12,0
255,12,1
0,13,1
1,13,0
2,13,0
3,13,1
4,13,1
5,13,0
6,13,0
7,13,1
8,13,1
9,13,0
10,13,0
11,13,1
12,13,1
13,13,0
14,13,0
15,13,2
16,13,2
17,13,0
18,13,0
19,13,2
20,13,2
21,13,0
22,13,0
23,13,2
24,13,2
25,13,0
26,13,0
27,13,2
28,13,2
29,13,0
30,13,0
31,13,2
32,13,2
33,13,0
34,13,0
35,13,2
36,13,2
37,13,0
38,13,0
39,13,2
40,13,2
41,13,0
42,13,0
43,13,2
44,13,2
45,13,0
46,13,0
47,13,2
48,13,2
49,13,0
50,13,0
51,13,2
52,13,2
53,13,0
54,13,0
55,13,2
56,13,2
57,13,0
58,13,0
59,13,2
60,13,2
61,13,0
62,13,0
63,13,2
64,13,2
65,13,0
66,13,0
67,13,2
68,13,2
69,13,0
70,13,0
71,13,2
72,13,2
73,13,0
74,13,0
75,13,2
76,13,2
77,13,0
78,13,0
79,13,2
80,13,2
81,13,0
82,13,0
83,13,2
84,13,2
85,13,0
86,13,0
87,13,2
88,13,2
89,13,0
90,13,0
91,13,2
92,13,2
93,13,0
94,13,0
95,13,2
96,13,2
97,13,0
98,13,0
99,13,2
100,13,2
101,13,0
102,13,0
103,13,2
104,13,2
105,13,0
106,13,0
107,13,2
108,13,2
109,13,0
110,13,0
111,13,2
112,13,2
113,13,0
114,13,0
115,13,2
116,13,2
117,13,0
118,13,0
119,13,3
120,13,3
121,13,0
122,13,0
123,13,3
124,13,3
125,13,0
126,13,0
127,13,3
128,13,3
129,13,0
130,13,0
131,13,3
132,13,3
133,13,0
134,13,0
135,13,3
136,13,3
137,13,0
138,13,0
139,13,2
140,13,2
141,13,0
142,13,0
143,13,2
144,13,2
145,13,0
146,13,0
147,13,2
148,13,2
149,13,0
150,13,0
151,13,2
152,13,2
153,13,0
154,13,0
155,13,2
156,13,2
157,13,0
158,13,0
159,13,2
160,13,2
161,13,0
162,13,0
163,13,2
164,13,2
165,13,0
166,13,0
167,13,2
168,13,2
169,13,0
170,13,0
171,13,2
172,13,2
173,13,0
174,13,0
175,13,2
176,13,2
177,13,0
178,13,0
179,13,2
180,13,2
181,13,0
182,13,0
183,13,2
184,13,2
185,13,0
186,13,0
187,13,2
188,13,2
189,13,0
190,13,0
191,13,2
192,13,2
193,13,0
194,13,0
195,13,2
196,13,2
197,13,0
198,13,0
199,13,2
200,13,2
201,13,0
202,13,0
203,13,2
204,13,2
205,13,0
206,13,0
207,13,2
208,13,2
209,13,0
210,13,0
211,13,2
212,13,2
213,13,0
214,13,0
215,13,2
216,13,2
217,13,0
218,13,0
219,13,2
220,13,2
221,13,0
222,13,0
223,13,2
224,13,2
225,13,0
226,13,0
227,13,2
228,13,2
229,13,0
230,13,0
231,13,2
232,13,2
233,13,0
234,13,0
235,13,2
236,13,2
237,13,0
238,13,0
239,13,2
240,13,2
241,13,0
242,13,0
243,13,2
244,13,1
245,13,0
246,13,0
247,13,1
248,13,1
249,13,0
250,13,0
251,13,1
252,13,1
253,13,0
254,13,0
255,13,1
0,14,1
1,14,0
2,14,0
3,14,1
4,14,1
5,14,0
6,14,0
7,14,1
8,14,1
9,14,0
10,14,0
11,14,2
12,14,2
13,14,0
14,14,0
15,14,2
16,14,2
17,14,0
18,14,0
19,14,2
20,14,2
21,14,0
22,14,0
23,14,2
24,14,2
25,14,0
26,14,0
27,14,2
28,14,2
29,14,0
30,14,0
31,14,2
32,14,2
33,14,0
34,14,0
35,14,2
36,14,2
37,14,0
38,14,0
39,14,2
40,14,2
41,14,0
42,14,0
43,14,2
44,14,2
45,14,0
46,14,0
47,14,2
48,14,2
49,14,0
50,14,0
51,14,2
52,14,2
53,14,0
54,14,0
55,14,2
56,14,2
57,14,0
58,14,0
59,14,2
60,14,2
61,14,0
62,14,0
63,14,2
64,14,2
65,14,0
66,14,0
67,14,2
68,14,2
69,14,0
70,14,0
71,14,2
72,14,2
73,14,0
74,14,0
75,14,2
76,14,2
77,14,0
78,14,0
79,14,2
80,14,2
81,14,0
82,14,0
83,14,2
84,14,2
85,14,0
86,14,0
87,14,2
88,14,2
89,14,0
90,14,0
91,14,2
92,14,2
93,14,0
94,14,0
95,14,2
96,14,2
97,14,0
98,14,0
99,14,2
100,14,2
101,14,0
102,14,0
103,14,2
104,14,2
105,14,0
106,14,0
107,14,2
108,14,2
109,14,0
110,14,0
111,14,2
112,14,2
113,14,0
114,14,0
115,14,2
116,14,2
117,14,0
118,14,0
119,14,3
120,14,3
121,14,0
122,14,0
123,14,3
124,14,3
125,14,0
126,14,0
127,14,3
128,14,3
129,14,0
130,14,0
131,14,3
132,14,3
133,14,0
134,14,0
135,14,3
136,14,3
137,14,0
138,14,0
139,14,3
140,14,2
141,14,0
142,14,0
143,14,2
144,14,2
145,14,0
146,14,0
147,14,2
148,14,2
149,14,0
150,14,0
151,14,2
152,14,2
153,14,0
154,14,0
155,14,2
156,14,2
157,14,0
158,14,0
159,14,2
160,14,2
161,14,0
162,14,0
163,14,2
164,14,2
165,14,0
166,14,0
167,14,2
168,14,2
169,14,0
170,14,0
171,14,2
172,14,2
173,14,0
174,14,0
175,14,2
176,14,2
177,14,0
178,14,0
179,14,2
180,14,2
181,14,0
182,14,0
183,14,2
184,14,2
185,14,0
186,14,0
187,14,2
188,14,2
189,14,0
190,14,0
191,14,2
192,14,2
193,14,0
194,14,0
195,14,2
196,14,2
197,14,0
198,14,0
199,14,2
200,14,2
201,14,0
202,14,0
203,14,2
204,14,2
205,14,0
206,14,0
207,14,2
208,14,2
209,14,0
210,14,0
211,14,2
212,14,2
213,14,0
214,14,0
215,14,2
216,14,2
217,14,0
218,14,0
219,14,2
220,14,2
221,14,0
222,14,0
223,14,2
224,14,2
225,14,0
226,14,0
227,14,2
228,14,2
229,14,0
230,14,0
231,14,2
232,14,2
233,14,0
234,14,0
235,14,2
236,14,2
237,14,0
238,14,0
239,14,2
240,14,2
241,14,0
242,14,0
243,14,2
244,14,2
245,14,0
246,14,0
247,14,1
248,14,1
249,14,0
250,14,0
251,14,1
252,14,1
253,14,0
254,14,0
255,14,1
0,15,1
1,15,0
2,15,0
3,15,1
4,15,1
5,15,0
6,15,0
7,15,1
8,15,2
9,15,0
10,15,0
11,15,2
12,15,2
13,15,0
14,15,0
15,15,2
16,15,2
17,15,0
18,15,0
19,15,2
20,15,2
21,15,0
22,15,0
23,15,2
24,15,2
25,15,0
26,15,0
27,15,2
28,15,2
29,15,0
30,15,0
31,15,2
32,15,2
33,15,0
34,15,0
35,15,2
36,15,2
37,15,0
38,15,0
39,15,2
40,15,2
41,15,0
42,15,0
43,15,2
44,15,2
45,15,0
46,15,0
47,15,2
48,15,2
49,15,0
50,15,0
51,15,2
52,15,2
53,15,0
54,15,0
55,15,2
56,15,2
57,15,0
58,15,0
59,15,2
60,15,2
61,15,0
62,15,0
63,15,2
64,15,2
65,15,0
66,15,0
67,15,2
68,15,2
69,15,0
70,15,0
71,15,2
72,15,2
73,15,0
74,15,0
75,15,2
76,15,2
77,15,0
78,15,0
79,15,2
80,15,2
81,15,0
82,15,0
83,15,2
84,15,2
85,15,0
86,15,0
87,15,2
88,15,2
89,15,0
90,15,0
91,15,2
92,15,2
93,15,0
94,15,0
95,15,2
96,15,2
97,15,0
98,15,0
99,15,2
100,15,2
101,15,0
102,15,0
103,15,2
104,15,2
105,15,0
106,15,0
107,15,2
108,15,2
109,15,0
110,15,0
111,15,2
112,15,2
113,15,0
114,15,0
115,15,3
116,15,3
117,15,0
118,15,0
119,15,3
120,15,3
121,15,0
122,15,0
123,15,3
124,15,3
125,15,0
126,15,0
127,15,3
128,15,3
129,15,0
130,15,0
131,15,3
132,15,3
133,15,0
134,15,0
135,15,3
136,15,3
137,15,0
138,15,0
139,15,3
140,15,3
141,15,0
142,15,0
143,15,2
144,15,2
145,15,0
146,15,0
147,15,2
148,15,2
149,15,0
150,15,0
151,15,2
152,15,2
153,15,0
154,15,0
155,15,2
156,15,2
157,15,0
158,15,0
159,15,2
160,15,2
161,15,0
162,15,0
163,15,2
164,15,2
165,15,0
166,15,0
167,15,2
168,15,2
169,15,0
170,15,0
171,15,2
172,15,2
173,15,0
174,15,0
175,15,2
176,15,2
177,15,0
178,15,0
179,15,2
180,15,2
181,15,0
182,15,0
183,15,2
184,15,2
185,15,0
186,15,0
187,15,2
188,15,2
189,15,0
190,15,0
191,15,2
192,15,2
193,15,0
194,15,0
195,15,2
196,15,2
197,15,0
198,15,0
199,15,2
200,15,2
201,15,0
202,15,0
203,15,2
204,15,2
205,15,0
206,15,0
207,15,2
208,15,2
209,15,0
210,15,0
211,15,2
212,15,2
213,15,0
214,15,0
215,15,2
216,15,2
217,15,0
218,15,0
219,15,2
220,15,2
221,15,0
222,15,0
223,15,2
224,15,2
225,15,0
226,15,0
227,15,2
228,15,2
229,15,0
230,15,0
231,15,2
232,15,2
233,15,0
234,15,0
235,15,2
236,15,2
237,15,0
238,15,0
239,15,2
240,15,2
241,15,0
242,15,0
243,15,2
244,15,2
245,15,0
246,15,0
247,15,2
248,15,2
249,15,0
250,15,0
251,15,1
252,15,1
253,15,0
254,15,0
255,15,1
0,16,1
1,16,0
2,16,0
3,16,1
4,16,1
5,16,0
6,16,0
7,16,2
8,16,2
9,16,0
10,16,0
11,16,2
12,16,2
13,16,0
14,16,0
15,16,2
16,16,2
17,16,0
18,16,0
19,16,2
20,16,2
21,16,0
22,16,0
23,16,2
24,16,2
25,16,0
26,16,0
27,16,2
28,16,2
29,16,0
30,16,0
31,16,2
32,16,2
33,16,0
34,16,0
35,16,2
36,16,2
37,16,0
38,16,0
39,16,2
40,16,2
41,16,0
42,16,0
43,16,2
44,16,2
45,16,0
46,16,0
47,16,2
48,16,2
49,16,0
50,16,0
51,16,2
52,16,2
53,16,0
54,16,0
55,16,2
56,16,2
57,16,0
58,16,0
59,16,2
60,16,2
61,16,0
62,16,0
63,16,2
64,16,2
65,16,0
66,16,0
67,16,2
68,16,2
69,16,0
70,16,0
71,16,2
72,16,2
73,16,0
74,16,0
75,16,2
76,16,2
77,16,0
78,16,0
79,16,2
80,16,2
81,16,0
82,16,0
83,16,2
84,16,2
85,16,0
86,16,0
87,16,2
88,16,2
89,16,0
90,16,0
91,16,2
92,16,2
93,16,0
94,16,0
95,16,2
96,16,2
97,16,0
98,16,0
99,16,2
100,16,2
101,16,0
102,16,0
103,16,2
104,16,2
105,16,0
106,16,0
107,16,2
108,16,2
109,16,0
110,16,0
111,16,2
112,16,2
113,16,0
114,16,0
115,16,3
116,16,3
117,16,0
118,16,0
119,16,3
120,16,3
121,16,0
122,16,0
123,16,3
124,16,3
125,16,0
126,16,0
127,16,3
128,16,3
129,16,0
130,16,0
131,16,3
132,16,3
133,16,0
134,16,0
135,16,3
136,16,3
137,16,0
138,16,0
139,16,3
140,16,3
141,16,0
142,16,0
143,16,3
144,16,2
145,16,0
146,16,0
147,16,2
148,16,2
149,16,0
150,16,0
151,16,2
152,16,2
153,16,0
154,16,0
155,16,2
156,16,2
157,16,0
158,16,0
159,16,2
160,16,2
161,16,0
162,16,0
163,16,2
164,16,2
165,16,0
166,16,0
167,16,2
168,16,2
169,16,0
170,16,0
171,16,2
172,16,2
173,16,0
174,16,0
175,16,2
176,16,2
177,16,0
178,16,0
179,16,2
180,16,2
181,16,0
182,16,0
183,16,2
184,16,2
185,16,0
186,16,0
187,16,2
188,16,2
189,16,0
190,16,0
191,16,2
192,16,2
193,16,0
194,16,0
195,16,2
196,16,2
197,16,0
198,16,0
199,16,2
200,16,2
201,16,0
202,16,0
203,16,2
204,16,2
205,16,0
206,16,0
207,16,2
208,16,2
209,16,0
210,16,0
211,16,2
212,16,2
213,16,0
214,16,0
215,16,2
216,16,2
217,16,0
218,16,0
219,16,2
220,16,2
221,16,0
222,16,0
223,16,2
224,16,2
225,16,0
226,16,0
227,16,2
228,16,2
229,16,0
230,16,0
231,16,2
232,16,2
233,16,0
234,16,0
235,16,2
236,16,2
237,16,0
238,16,0
239,16,2
240,16,2
241,16,0
242,16,0
243,16,2
244,16,2
245,16,0
246,16,0
247,16,2
248,16,2
249,16,0
250,16,0
251,16,1
252,16,1
253,16,0
254,16,0
255,16,1
0,17,1
1,17,0
2,17,0
3,17,1
4,17,2
5,17,0
6,17,0
7,17,2
8,17,2
9,17,0
10,17,0
11,17,2
12,17,2
13,17,0
14,17,0
15,17,2
16,17,2
17,17,0
18,17,0
19,17,2
20,17,2
21,17,0
22,17,0
23,17,2
24,17,2
25,17,0
26,17,0
27,17,2
28,17,2
29,17,0
30,17,0
31,17,2
32,17,2
33,17,0
34,17,0
35,17,2
36,17,2
37,17,0
38,17,0
39,17,2
40,17,2
41,17,0
42,17,0
43,17,2
44,17,2
45,17,0
46,17,0
47,17,2
48,17,2
49,17,0
50,17,0
51,17,2
52,17,2
53,17,0
54,17,0
55,17,2
56,17,2
57,17,0
58,17,0
59,17,2
60,17,2
61,17,0
62,17,0
63,17,2
64,17,2
65,17,0
66,17,0
67,17,2
68,17,2
69,17,0
70,17,0
71,17,2
72,17,2
73,17,0
74,17,0
75,17,2
76,17,2
77,17,0
78,17,0
79,17,2
80,17,2
81,17,0
82,17,0
83,17,2
84,17,2
85,17,0
86,17,0
87,17,2
88,17,2
89,17,0
90,17,0
91,17,2
92,17,2
93,17,0
94,17,0
95,17,2
96,17,2
97,17,0
98,17,0
99,17,2
100,17,2
101,17,0
102,17,0
103,17,2
104,17,2
105,17,0
106,17,0
107,17,2
108,17,2
109,17,0
110,17,0
111,17,3
112,17,3
113,17,0
114,17,0
115,17,3
116,17,3
117,17,0
118,17,0
119,17,3
120,17,3
121,17,0
122,17,0
123,17,3
124,17,3
125,17,0
126,17,0
127,17,3
128,17,3
129,17,0
130,17,0
131,17,3
132,17,3
133,17,0
134,17,0
135,17,3
136,17,3
137,17,0
138,17,0
139,17,3
140,17,3
141,17,0
142,17,0
143,17,3
144,17,3
145,17,0
146,17,0
147,17,2
148,17,2
149,17,0
150,17,0
151,17,2
152,17,2
153,17,0
154,17,0
155,17,2
156,17,2
157,17,0
158,17,0
159,17,2
160,17,2
161,17,0
162,17,0
163,17,2
164,17,2
165,17,0
166,17,0
167,17,2
168,17,2
169,17,0
170,17,0
171,17,2
172,17,2
173,17,0
174,17,0
175,17,2
176,17,2
177,17,0
178,17,0
179,17,2
180,17,2
181,17,0
182,17,0
183,17,2
184,17,2
185,17,0
186,17,0
187,17,2
188,17,2
189,17,0
190,17,0
191,17,2
192,17,2
193,17,0
194,17,0
195,17,2
196,17,2
197,17,0
198,17,0
199,17,2
200,17,2
201,17,0
202,17,0
203,17,2
204,17,2
205,17,0
206,17,0
207,17,2
208,17,2
209,17,0
210,17,0
211,17,2
212,17,2
213,17,0
214,17,0
215,17,2
216,17,2
217,17,0
218,17,0
219,17,2
220,17,2
221,17,0
222,17,0
223,17,2
224,17,2
225,17,0
226,17,0
227,17,2
228,17,2
229,17,0
230,17,0
231,17,2
232,17,2
233,17,0
234,17,0
235,17,2
236,17,2
237,17,0
238,17,0
239,17,2
240,17,2
241,17,0
242,17,0
243,17,2
244,17,2
245,17,0
246,17,0
247,17,2
248,17,2
249,17,0
250,17,0
251,17,2
252,17,2
253,17,0
254,17,0
255,17,1
0,18,1
1,18,0
2,18,0
3,18,2
4,18,2
5,18,0
6,18,0
7,18,2
8,18,2
9,18,0
10,18,0
11,18,2
12,18,2
13,18,0
14,18,0
15,18,2
16,18,2
17,18,0
18,18,0
19,18,2
20,18,2
21,18,0
22,18,0
23,18,2
24,18,2
25,18,0
26,18,0
27,18,2
28,18,2
29,18,0
30,18,0
31,18,2
32,18,2
33,18,0
34,18,0
35,18,2
36,18,2
37,18,0
38,18,0
39,18,2
40,18,2
41,18,0
42,18,0
43,18,2
44,18,2
45,18,0
46,18,0
47,18,2
48,18,2
49,18,0
50,18,0
51,18,2
52,18,2
53,18,0
54,18,0
