px,py,iterations
282,4,1
283,4,1
284,4,1
285,4,1
286,4,1
287,4,1
288,4,1
289,4,1
290,4,1
291,4,1
292,4,1
293,4,1
294,4,1
295,4,1
296,4,1
297,4,1
298,4,1
299,4,1
300,4,1
301,4,1
302,4,1
303,4,1
304,4,1
305,4,1
306,4,1
307,4,1
308,4,1
309,4,1
310,4,1
311,4,1
312,4,1
313,4,1
314,4,1
315,4,1
316,4,1
317,4,1
318,4,1
319,4,1
320,4,1
321,4,1
322,4,1
323,4,1
324,4,1
325,4,1
326,4,1
327,4,1
328,4,1
329,4,1
330,4,1
331,4,1
332,4,1
333,4,1
334,4,1
335,4,1
336,4,1
337,4,1
338,4,1
339,4,1
340,4,1
341,4,1
342,4,1
343,4,1
344,4,1
345,4,1
346,4,1
347,4,1
348,4,1
349,4,1
350,4,1
351,4,1
352,4,1
353,4,1
354,4,1
355,4,1
356,4,1
357,4,1
358,4,1
359,4,1
360,4,1
361,4,1
362,4,1
363,4,1
364,4,1
365,4,1
366,4,1
367,4,1
368,4,1
369,4,1
370,4,1
371,4,1
372,4,1
373,4,1
374,4,1
375,4,1
376,4,1
377,4,1
378,4,1
379,4,1
380,4,1
381,4,1
382,4,1
383,4,1
384,4,1
385,4,1
386,4,1
387,4,1
388,4,1
389,4,1
390,4,1
391,4,1
392,4,1
393,4,1
394,4,1
395,4,1
396,4,1
397,4,1
398,4,1
399,4,1
400,4,1
401,4,1
402,4,1
403,4,1
404,4,1
405,4,1
406,4,1
407,4,1
408,4,1
409,4,1
410,4,1
411,4,1
412,4,1
413,4,1
414,4,1
415,4,1
416,4,1
417,4,1
418,4,1
419,4,1
420,4,1
421,4,1
422,4,1
423,4,1
424,4,1
425,4,1
426,4,1
427,4,1
428,4,1
429,4,1
430,4,1
431,4,1
432,4,1
433,4,1
434,4,1
435,4,1
436,4,1
437,4,1
438,4,1
439,4,1
440,4,1
441,4,1
442,4,1
443,4,1
444,4,1
445,4,1
446,4,1
447,4,1
448,4,1
449,4,1
450,4,1
451,4,1
452,4,1
453,4,1
454,4,1
455,4,1
456,4,1
457,4,1
458,4,1
459,4,1
460,4,1
461,4,1
462,4,1
463,4,1
464,4,1
465,4,1
466,4,1
467,4,1
468,4,1
469,4,1
470,4,1
471,4,1
472,4,1
473,4,1
474,4,1
475,4,1
476,4,1
477,4,1
478,4,1
479,4,1
480,4,1
481,4,1
482,4,1
483,4,1
484,4,1
485,4,1
486,4,0
487,4,0
488,4,0
489,4,0
490,4,0
491,4,0
492,4,0
493,4,0
494,4,0
495,4,0
496,4,0
497,4,0
498,4,0
499,4,0
500,4,0
501,4,0
502,4,0
503,4,0
504,4,0
505,4,0
506,4,0
507,4,0
508,4,0
509,4,0
510,4,0
511,4,0
0,5,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,1
26,5,1
27,5,1
28,5,1
29,5,1
30,5,1
31,5,1
32,5,1
33,5,1
34,5,1
35,5,1
36,5,1
37,5,1
38,5,1
39,5,1
40,5,1
41,5,1
42,5,1
43,5,1
44,5,1
45,5,1
46,5,1
47,5,1
48,5,1
49,5,1
50,5,1
51,5,1
52,5,1
53,5,1
54,5,1
55,5,1
56,5,1
57,5,1
58,5,1
59,5,1
60,5,1
61,5,1
62,5,1
63,5,1
64,5,1
65,5,1
66,5,1
67,5,1
68,5,1
69,5,1
70,5,1
71,5,1
72,5,1
73,5,1
74,5,1
75,5,1
76,5,1
77,5,1
78,5,1
79,5,1
80,5,1
81,5,1
82,5,1
83,5,1
84,5,1
85,5,1
86,5,1
87,5,1
88,5,1
89,5,1
90,5,1
91,5,1
92,5,1
93,5,1
94,5,1
95,5,1
96,5,1
97,5,1
98,5,1
99,5,1
100,5,1
101,5,1
102,5,1
103,5,1
104,5,1
105,5,1
106,5,1
107,5,1
108,5,1
109,5,1
110,5,1
111,5,1
112,5,1
113,5,1
114,5,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,1
120,5,1
121,5,1
122,5,1
123,5,1
124,5,1
125,5,1
126,5,1
127,5,1
128,5,1
129,5,1
130,5,1
131,5,1
132,5,1
133,5,1
134,5,1
135,5,1
136,5,1
137,5,1
138,5,1
139,5,1
140,5,1
141,5,1
142,5,1
143,5,1
144,5,1
145,5,1
146,5,1
147,5,1
148,5,1
149,5,1
150,5,1
151,5,1
152,5,1
153,5,1
154,5,1
155,5,1
156,5,1
157,5,1
158,5,1
159,5,1
160,5,1
161,5,1
162,5,1
163,5,1
164,5,1
165,5,1
166,5,1
167,5,1
168,5,1
169,5,1
170,5,1
171,5,1
172,5,1
173,5,1
174,5,1
175,5,1
176,5,1
177,5,1
178,5,1
179,5,1
180,5,1
181,5,1
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
187,5,1
188,5,1
189,5,1
190,5,1
191,5,1
192,5,1
193,5,1
194,5,1
195,5,1
196,5,1
197,5,1
198,5,1
199,5,1
200,5,1
201,5,1
202,5,1
203,5,1
204,5,1
205,5,1
206,5,1
207,5,1
208,5,1
209,5,1
210,5,1
211,5,1
212,5,1
213,5,1
214,5,1
215,5,1
216,5,1
217,5,1
218,5,1
219,5,1
220,5,1
221,5,1
222,5,1
223,5,1
224,5,1
225,5,1
226,5,1
227,5,1
228,5,1
229,5,1
230,5,1
231,5,1
232,5,1
233,5,1
234,5,1
235,5,1
236,5,1
237,5,1
238,5,1
239,5,1
240,5,1
241,5,1
242,5,1
243,5,1
244,5,1
245,5,1
246,5,1
247,5,1
248,5,1
249,5,1
250,5,1
251,5,1
252,5,1
253,5,1
254,5,1
255,5,1
256,5,1
257,5,1
258,5,1
259,5,1
260,5,1
261,5,1
262,5,1
263,5,1
264,5,1
265,5,1
266,5,1
267,5,1
268,5,1
269,5,1
270,5,1
271,5,1
272,5,1
273,5,1
274,5,1
275,5,1
276,5,1
277,5,1
278,5,1
279,5,1
280,5,1
281,5,1
282,5,1
283,5,1
284,5,1
285,5,1
286,5,1
287,5,1
288,5,1
289,5,1
290,5,1
291,5,1
292,5,1
293,5,1
294,5,1
295,5,1
296,5,1
297,5,1
298,5,1
299,5,1
300,5,1
301,5,1
302,5,1
303,5,1
304,5,1
305,5,1
306,5,1
307,5,1
308,5,1
309,5,1
310,5,1
311,5,1
312,5,1
313,5,1
314,5,1
315,5,1
316,5,1
317,5,1
318,5,1
319,5,1
320,5,1
321,5,1
322,5,1
323,5,1
324,5,1
325,5,1
326,5,1
327,5,1
328,5,1
329,5,1
330,5,1
331,5,1
332,5,1
333,5,1
334,5,1
335,5,1
336,5,1
337,5,1
338,5,1
339,5,1
340,5,1
341,5,1
342,5,1
343,5,1
344,5,1
345,5,1
346,5,1
347,5,1
348,5,1
349,5,1
350,5,1
351,5,1
352,5,1
353,5,1
354,5,1
355,5,1
356,5,1
357,5,1
358,5,1
359,5,1
360,5,1
361,5,1
362,5,1
363,5,1
364,5,1
365,5,1
366,5,1
367,5,1
368,5,1
369,5,1
370,5,1
371,5,1
372,5,1
373,5,1
374,5,1
375,5,1
376,5,1
377,5,1
378,5,1
379,5,1
380,5,1
381,5,1
382,5,1
383,5,1
384,5,1
385,5,1
386,5,1
387,5,1
388,5,1
389,5,1
390,5,1
391,5,1
392,5,1
393,5,1
394,5,1
395,5,1
396,5,1
397,5,1
398,5,1
399,5,1
400,5,1
401,5,1
402,5,1
403,5,1
404,5,1
405,5,1
406,5,1
407,5,1
408,5,1
409,5,1
410,5,1
411,5,1
412,5,1
413,5,1
414,5,1
415,5,1
416,5,1
417,5,1
418,5,1
419,5,1
420,5,1
421,5,1
422,5,1
423,5,1
424,5,1
425,5,1
426,5,1
427,5,1
428,5,1
429,5,1
430,5,1
431,5,1
432,5,1
433,5,1
434,5,1
435,5,1
436,5,1
437,5,1
438,5,1
439,5,1
440,5,1
441,5,1
442,5,1
443,5,1
444,5,1
445,5,1
446,5,1
447,5,1
448,5,1
449,5,1
450,5,1
451,5,1
452,5,1
453,5,1
454,5,1
455,5,1
456,5,1
457,5,1
458,5,1
459,5,1
460,5,1
461,5,1
462,5,1
463,5,1
464,5,1
465,5,1
466,5,1
467,5,1
468,5,1
469,5,1
470,5,1
471,5,1
472,5,1
473,5,1
474,5,1
475,5,1
476,5,1
477,5,1
478,5,1
479,5,1
480,5,1
481,5,1
482,5,1
483,5,1
484,5,1
485,5,1
486,5,1
487,5,0
488,5,0
489,5,0
490,5,0
491,5,0
492,5,0
493,5,0
494,5,0
495,5,0
496,5,0
497,5,0
498,5,0
499,5,0
500,5,0
501,5,0
502,5,0
503,5,0
504,5,0
505,5,0
506,5,0
507,5,0
508,5,0
509,5,0
510,5,0
511,5,0
0,6,0
1,6,0
2,6,0
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
11,6,0
12,6,0
13,6,0
14,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
23,6,0
24,6,1
25,6,1
26,6,1
27,6,1
28,6,1
29,6,1
30,6,1
31,6,1
32,6,1
33,6,1
34,6,1
35,6,1
36,6,1
37,6,1
38,6,1
39,6,1
40,6,1
41,6,1
42,6,1
43,6,1
44,6,1
45,6,1
46,6,1
47,6,1
48,6,1
49,6,1
50,6,1
51,6,1
52,6,1
53,6,1
54,6,1
55,6,1
56,6,1
57,6,1
58,6,1
59,6,1
60,6,1
61,6,1
62,6,1
63,6,1
64,6,1
65,6,1
66,6,1
67,6,1
68,6,1
69,6,1
70,6,1
71,6,1
72,6,1
73,6,1
74,6,1
75,6,1
76,6,1
77,6,1
78,6,1
79,6,1
80,6,1
81,6,1
82,6,1
83,6,1
84,6,1
85,6,1
86,6,1
87,6,1
88,6,1
89,6,1
90,6,1
91,6,1
92,6,1
93,6,1
94,6,1
95,6,1
96,6,1
97,6,1
98,6,1
99,6,1
100,6,1
101,6,1
102,6,1
103,6,1
104,6,1
105,6,1
106,6,1
107,6,1
108,6,1
109,6,1
110,6,1
111,6,1
112,6,1
113,6,1
114,6,1
115,6,1
116,6,1
117,6,1
118,6,1
119,6,1
120,6,1
121,6,1
122,6,1
123,6,1
124,6,1
125,6,1
126,6,1
127,6,1
128,6,1
129,6,1
130,6,1
131,6,1
132,6,1
133,6,1
134,6,1
135,6,1
136,6,1
137,6,1
138,6,1
139,6,1
140,6,1
141,6,1
142,6,1
143,6,1
144,6,1
145,6,1
146,6,1
147,6,1
148,6,1
149,6,1
150,6,1
151,6,1
152,6,1
153,6,1
154,6,1
155,6,1
156,6,1
157,6,1
158,6,1
159,6,1
160,6,1
161,6,1
162,6,1
163,6,1
164,6,1
165,6,1
166,6,1
167,6,1
168,6,1
169,6,1
170,6,1
171,6,1
172,6,1
173,6,1
174,6,1
175,6,1
176,6,1
177,6,1
178,6,1
179,6,1
180,6,1
181,6,1
182,6,1
183,6,1
184,6,1
185,6,1
186,6,1
187,6,1
188,6,1
189,6,1
190,6,1
191,6,1
192,6,1
193,6,1
194,6,1
195,6,1
196,6,1
197,6,1
198,6,1
199,6,1
200,6,1
201,6,1
202,6,1
203,6,1
204,6,1
205,6,1
206,6,1
207,6,1
208,6,1
209,6,1
210,6,1
211,6,1
212,6,1
213,6,1
214,6,1
215,6,1
216,6,1
217,6,1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
230,6,1
231,6,1
232,6,1
233,6,1
234,6,1
235,6,1
236,6,1
237,6,1
238,6,1
239,6,1
240,6,1
241,6,1
242,6,1
243,6,1
244,6,1
245,6,1
246,6,1
247,6,1
248,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,6,1
259,6,1
260,6,1
261,6,1
262,6,1
263,6,1
264,6,1
265,6,1
266,6,1
267,6,1
268,6,1
269,6,1
270,6,1
271,6,1
272,6,1
273,6,1
274,6,1
275,6,1
276,6,1
277,6,1
278,6,1
279,6,1
280,6,1
281,6,1
282,6,1
283,6,1
284,6,1
285,6,1
286,6,1
287,6,1
288,6,1
289,6,1
290,6,1
291,6,1
292,6,1
293,6,1
294,6,1
295,6,1
296,6,1
297,6,1
298,6,1
299,6,1
300,6,1
301,6,1
302,6,1
303,6,1
304,6,1
305,6,1
306,6,1
307,6,1
308,6,1
309,6,1
310,6,1
311,6,1
312,6,1
313,6,1
314,6,1
315,6,1
316,6,1
317,6,1
318,6,1
319,6,1
320,6,1
321,6,1
322,6,1
323,6,1
324,6,1
325,6,1
326,6,1
327,6,1
328,6,1
329,6,1
330,6,1
331,6,1
332,6,1
333,6,1
334,6,1
335,6,1
336,6,1
337,6,1
338,6,1
339,6,1
340,6,1
341,6,1
342,6,1
343,6,1
344,6,1
345,6,1
346,6,1
347,6,1
348,6,1
349,6,1
350,6,1
351,6,1
352,6,1
353,6,1
354,6,1
355,6,1
356,6,1
357,6,1
358,6,1
359,6,1
360,6,1
361,6,1
362,6,1
363,6,1
364,6,1
365,6,1
366,6,1
367,6,1
368,6,1
369,6,1
370,6,1
371,6,1
372,6,1
373,6,1
374,6,1
375,6,1
376,6,1
377,6,1
378,6,1
379,6,1
380,6,1
381,6,1
382,6,1
383,6,1
384,6,1
385,6,1
386,6,1
387,6,1
388,6,1
389,6,1
390,6,1
391,6,1
392,6,1
393,6,1
394,6,1
395,6,1
396,6,1
397,6,1
398,6,1
399,6,1
400,6,1
401,6,1
402,6,1
403,6,1
404,6,1
405,6,1
406,6,1
407,6,1
408,6,1
409,6,1
410,6,1
411,6,1
412,6,1
413,6,1
414,6,1
415,6,1
416,6,1
417,6,1
418,6,1
419,6,1
420,6,1
421,6,1
422,6,1
423,6,1
424,6,1
425,6,1
426,6,1
427,6,1
428,6,1
429,6,1
430,6,1
431,6,1
432,6,1
433,6,1
434,6,1
435,6,1
436,6,1
437,6,1
438,6,1
439,6,1
440,6,1
441,6,1
442,6,1
443,6,1
444,6,1
445,6,1
446,6,1
447,6,1
448,6,1
449,6,1
450,6,1
451,6,1
452,6,1
453,6,1
454,6,1
455,6,1
456,6,1
457,6,1
458,6,1
459,6,1
460,6,1
461,6,1
462,6,1
463,6,1
464,6,1
465,6,1
466,6,1
467,6,1
468,6,1
469,6,1
470,6,1
471,6,1
472,6,1
473,6,1
474,6,1
475,6,1
476,6,1
477,6,1
478,6,1
479,6,1
480,6,1
481,6,1
482,6,1
483,6,1
484,6,1
485,6,1
486,6,1
487,6,1
488,6,0
489,6,0
490,6,0
491,6,0
492,6,0
493,6,0
494,6,0
495,6,0
496,6,0
497,6,0
498,6,0
499,6,0
500,6,0
501,6,0
502,6,0
503,6,0
504,6,0
505,6,0
506,6,0
507,6,0
508,6,0
509,6,0
510,6,0
511,6,0
0,7,0
1,7,0
2,7,0
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
11,7,0
12,7,0
13,7,0
14,7,0
15,7,0
16,7,0
17,7,0
18,7,0
19,7,0
20,7,0
21,7,0
22,7,0
23,7,1
24,7,1
25,7,1
26,7,1
27,7,1
28,7,1
29,7,1
30,7,1
31,7,1
32,7,1
33,7,1
34,7,1
35,7,1
36,7,1
37,7,1
38,7,1
39,7,1
40,7,1
41,7,1
42,7,1
43,7,1
44,7,1
45,7,1
46,7,1
47,7,1
48,7,1
49,7,1
50,7,1
51,7,1
52,7,1
53,7,1
54,7,1
55,7,1
56,7,1
57,7,1
58,7,1
59,7,1
60,7,1
61,7,1
62,7,1
63,7,1
64,7,1
65,7,1
66,7,1
67,7,1
68,7,1
69,7,1
70,7,1
71,7,1
72,7,1
73,7,1
74,7,1
75,7,1
76,7,1
77,7,1
78,7,1
79,7,1
80,7,1
81,7,1
82,7,1
83,7,1
84,7,1
85,7,1
86,7,1
87,7,1
88,7,1
89,7,1
90,7,1
91,7,1
92,7,1
93,7,1
94,7,1
95,7,1
96,7,1
97,7,1
98,7,1
99,7,1
100,7,1
101,7,1
102,7,1
103,7,1
104,7,1
105,7,1
106,7,1
107,7,1
108,7,1
109,7,1
110,7,1
111,7,1
112,7,1
113,7,1
114,7,1
115,7,1
116,7,1
117,7,1
118,7,1
119,7,1
120,7,1
121,7,1
122,7,1
123,7,1
124,7,1
125,7,1
126,7,1
127,7,1
128,7,1
129,7,1
130,7,1
131,7,1
132,7,1
133,7,1
134,7,1
135,7,1
136,7,1
137,7,1
138,7,1
139,7,1
140,7,1
141,7,1
142,7,1
143,7,1
144,7,1
145,7,1
146,7,1
147,7,1
148,7,1
149,7,1
150,7,1
151,7,1
152,7,1
153,7,1
154,7,1
155,7,1
156,7,1
157,7,1
158,7,1
159,7,1
160,7,1
161,7,1
162,7,1
163,7,1
164,7,1
165,7,1
166,7,1
167,7,1
168,7,1
169,7,1
170,7,1
171,7,1
172,7,1
173,7,1
174,7,1
175,7,1
176,7,1
177,7,1
178,7,1
179,7,1
180,7,1
181,7,1
182,7,1
183,7,1
184,7,1
185,7,1
186,7,1
187,7,1
188,7,1
189,7,1
190,7,1
191,7,1
192,7,1
193,7,1
194,7,1
195,7,1
196,7,1
197,7,1
198,7,1
199,7,1
200,7,1
201,7,1
202,7,1
203,7,1
204,7,1
205,7,1
206,7,1
207,7,1
208,7,1
209,7,1
210,7,1
211,7,1
212,7,1
213,7,1
214,7,1
215,7,1
216,7,1
217,7,1
218,7,1
219,7,1
220,7,1
221,7,1
222,7,1
223,7,1
224,7,1
225,7,1
226,7,1
227,7,1
228,7,1
229,7,1
230,7,1
231,7,1
232,7,1
233,7,1
234,7,1
235,7,1
236,7,1
237,7,1
238,7,1
239,7,1
240,7,1
241,7,1
242,7,1
243,7,1
244,7,1
245,7,1
246,7,1
247,7,1
248,7,1
249,7,1
250,7,1
251,7,1
252,7,1
253,7,1
254,7,1
255,7,1
256,7,1
257,7,1
258,7,1
259,7,1
260,7,1
261,7,1
262,7,1
263,7,1
264,7,1
265,7,1
266,7,1
267,7,1
268,7,1
269,7,1
270,7,1
271,7,1
272,7,1
273,7,1
274,7,1
275,7,1
276,7,1
277,7,1
278,7,1
279,7,1
280,7,1
281,7,1
282,7,1
283,7,1
284,7,1
285,7,1
286,7,1
287,7,1
288,7,1
289,7,1
290,7,1
291,7,1
292,7,1
293,7,1
294,7,1
295,7,1
296,7,1
297,7,1
298,7,1
299,7,1
300,7,1
301,7,1
302,7,1
303,7,1
304,7,1
305,7,1
306,7,1
307,7,1
308,7,1
309,7,1
310,7,1
311,7,1
312,7,1
313,7,1
314,7,1
315,7,1
316,7,1
317,7,1
318,7,1
319,7,1
320,7,1
321,7,1
322,7,1
323,7,1
324,7,1
325,7,1
326,7,1
327,7,1
328,7,1
329,7,1
330,7,1
331,7,1
332,7,1
333,7,1
334,7,1
335,7,1
336,7,1
337,7,1
338,7,1
339,7,1
340,7,1
341,7,1
342,7,1
343,7,1
344,7,1
345,7,1
346,7,1
347,7,1
348,7,1
349,7,1
350,7,1
351,7,1
352,7,1
353,7,1
354,7,1
355,7,1
356,7,1
357,7,1
358,7,1
359,7,1
360,7,1
361,7,1
362,7,1
363,7,1
364,7,1
365,7,1
366,7,1
367,7,1
368,7,1
369,7,1
370,7,1
371,7,1
372,7,1
373,7,1
374,7,1
375,7,1
376,7,1
377,7,1
378,7,1
379,7,1
380,7,1
381,7,1
382,7,1
383,7,1
384,7,1
385,7,1
386,7,1
387,7,1
388,7,1
389,7,1
390,7,1
391,7,1
392,7,1
393,7,1
394,7,1
395,7,1
396,7,1
397,7,1
398,7,1
399,7,1
400,7,1
401,7,1
402,7,1
403,7,1
404,7,1
405,7,1
406,7,1
407,7,1
408,7,1
409,7,1
410,7,1
411,7,1
412,7,1
413,7,1
414,7,1
415,7,1
416,7,1
417,7,1
418,7,1
419,7,1
420,7,1
421,7,1
422,7,1
423,7,1
424,7,1
425,7,1
426,7,1
427,7,1
428,7,1
429,7,1
430,7,1
431,7,1
432,7,1
433,7,1
434,7,1
435,7,1
436,7,1
437,7,1
438,7,1
439,7,1
440,7,1
441,7,1
442,7,1
443,7,1
444,7,1
445,7,1
446,7,1
447,7,1
448,7,1
449,7,1
450,7,1
451,7,1
452,7,1
453,7,1
454,7,1
455,7,1
456,7,1
457,7,1
458,7,1
459,7,1
460,7,1
461,7,1
462,7,1
463,7,1
464,7,1
465,7,1
466,7,1
467,7,1
468,7,1
469,7,1
470,7,1
471,7,1
472,7,1
473,7,1
474,7,1
475,7,1
476,7,1
477,7,1
478,7,1
479,7,1
480,7,1
481,7,1
482,7,1
483,7,1
484,7,1
485,7,1
486,7,1
487,7,1
488,7,1
489,7,0
490,7,0
491,7,0
492,7,0
493,7,0
494,7,0
495,7,0
496,7,0
497,7,0
498,7,0
499,7,0
500,7,0
501,7,0
502,7,0
503,7,0
504,7,0
505,7,0
506,7,0
507,7,0
508,7,0
509,7,0
510,7,0
511,7,0
0,8,0
1,8,0
2,8,0
3,8,0
4,8,0
5,8,0
6,8,0
7,8,0
8,8,0
9,8,0
10,8,0
11,8,0
12,8,0
13,8,0
14,8,0
15,8,0
16,8,0
17,8,0
18,8,0
19,8,0
20,8,0
21,8,0
22,8,1
23,8,1
24,8,1
25,8,1
26,8,1
27,8,1
28,8,1
29,8,1
30,8,1
31,8,1
32,8,1
33,8,1
34,8,1
35,8,1
36,8,1
37,8,1
38,8,1
39,8,1
40,8,1
41,8,1
42,8,1
43,8,1
44,8,1
45,8,1
46,8,1
47,8,1
48,8,1
49,8,1
50,8,1
51,8,1
52,8,1
53,8,1
54,8,1
55,8,1
56,8,1
57,8,1
58,8,1
59,8,1
60,8,1
61,8,1
62,8,1
63,8,1
64,8,1
65,8,1
66,8,1
67,8,1
68,8,1
69,8,1
70,8,1
71,8,1
72,8,1
73,8,1
74,8,1
75,8,1
76,8,1
77,8,1
78,8,1
79,8,1
80,8,1
81,8,1
82,8,1
83,8,1
84,8,1
85,8,1
86,8,1
87,8,1
88,8,1
89,8,1
90,8,1
91,8,1
92,8,1
93,8,1
94,8,1
95,8,1
96,8,1
97,8,1
98,8,1
99,8,1
100,8,1
101,8,1
102,8,1
103,8,1
104,8,1
105,8,1
106,8,1
107,8,1
108,8,1
109,8,1
110,8,1
111,8,1
112,8,1
113,8,1
114,8,1
115,8,1
116,8,1
117,8,1
118,8,1
119,8,1
120,8,1
121,8,1
122,8,1
123,8,1
124,8,1
125,8,1
126,8,1
127,8,1
128,8,1
129,8,1
130,8,1
131,8,1
132,8,1
133,8,1
134,8,1
135,8,1
136,8,1
137,8,1
138,8,1
139,8,1
140,8,1
141,8,1
142,8,1
143,8,1
144,8,1
145,8,1
146,8,1
147,8,1
148,8,1
149,8,1
150,8,1
151,8,1
152,8,1
153,8,1
154,8,1
155,8,1
156,8,1
157,8,1
158,8,1
159,8,1
160,8,1
161,8,1
162,8,1
163,8,1
164,8,1
165,8,1
166,8,1
167,8,1
168,8,1
169,8,1
170,8,1
171,8,1
172,8,1
173,8,1
174,8,1
175,8,1
176,8,1
177,8,1
178,8,1
179,8,1
180,8,1
181,8,1
182,8,1
183,8,1
184,8,1
185,8,1
186,8,1
187,8,1
188,8,1
189,8,1
190,8,1
191,8,1
192,8,1
193,8,1
194,8,1
195,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,1
201,8,1
202,8,1
203,8,1
204,8,1
205,8,1
206,8,1
207,8,1
208,8,1
209,8,1
210,8,1
211,8,1
212,8,1
213,8,1
214,8,1
215,8,1
216,8,1
217,8,1
218,8,1
219,8,1
220,8,1
221,8,1
222,8,1
223,8,1
224,8,1
225,8,1
226,8,1
227,8,1
228,8,1
229,8,1
230,8,1
231,8,1
232,8,1
233,8,1
234,8,1
235,8,1
236,8,1
237,8,1
238,8,1
239,8,1
240,8,1
241,8,1
242,8,1
243,8,1
244,8,1
245,8,1
246,8,1
247,8,1
248,8,1
249,8,1
250,8,1
251,8,1
252,8,1
253,8,1
254,8,1
255,8,1
256,8,1
257,8,1
258,8,1
259,8,1
260,8,1
261,8,1
262,8,1
263,8,1
264,8,1
265,8,1
266,8,1
267,8,1
268,8,1
269,8,1
270,8,1
271,8,1
272,8,1
273,8,1
274,8,1
275,8,1
276,8,1
277,8,1
278,8,1
279,8,1
280,8,1
281,8,1
282,8,1
283,8,1
284,8,1
285,8,1
286,8,1
287,8,1
288,8,1
289,8,1
290,8,1
291,8,1
292,8,1
293,8,1
294,8,1
295,8,1
296,8,1
297,8,1
298,8,1
299,8,1
300,8,1
301,8,1
302,8,1
303,8,1
304,8,1
305,8,1
306,8,1
307,8,1
308,8,1
309,8,1
310,8,1
311,8,1
312,8,1
313,8,1
314,8,1
315,8,1
316,8,1
317,8,1
318,8,1
319,8,1
320,8,1
321,8,1
322,8,1
323,8,1
324,8,1
325,8,1
326,8,1
327,8,1
328,8,1
329,8,1
330,8,1
331,8,1
332,8,1
333,8,1
334,8,1
335,8,1
336,8,1
337,8,1
338,8,1
339,8,1
340,8,1
341,8,1
342,8,1
343,8,1
344,8,1
345,8,1
346,8,1
347,8,1
348,8,1
349,8,1
350,8,1
351,8,1
352,8,1
353,8,1
354,8,1
355,8,1
356,8,1
357,8,1
358,8,1
359,8,1
360,8,1
361,8,1
362,8,1
363,8,1
364,8,1
365,8,1
366,8,1
367,8,1
368,8,1
369,8,1
370,8,1
371,8,1
372,8,1
373,8,1
374,8,1
375,8,1
376,8,1
377,8,1
378,8,1
379,8,1
380,8,1
381,8,1
382,8,1
383,8,1
384,8,1
385,8,1
386,8,1
387,8,1
388,8,1
389,8,1
390,8,1
391,8,1
392,8,1
393,8,1
394,8,1
395,8,1
396,8,1
397,8,1
398,8,1
399,8,1
400,8,1
401,8,1
402,8,1
403,8,1
404,8,1
405,8,1
406,8,1
407,8,1
408,8,1
409,8,1
410,8,1
411,8,1
412,8,1
413,8,1
414,8,1
415,8,1
416,8,1
417,8,1
418,8,1
419,8,1
420,8,1
421,8,1
422,8,1
423,8,1
424,8,1
425,8,1
426,8,1
427,8,1
428,8,1
429,8,1
430,8,1
431,8,1
432,8,1
433,8,1
434,8,1
435,8,1
436,8,1
437,8,1
438,8,1
439,8,1
440,8,1
441,8,1
442,8,1
443,8,1
444,8,1
445,8,1
446,8,1
447,8,1
448,8,1
449,8,1
450,8,1
451,8,1
452,8,1
453,8,1
454,8,1
455,8,1
456,8,1
457,8,1
458,8,1
459,8,1
460,8,1
461,8,1
462,8,1
463,8,1
464,8,1
465,8,1
466,8,1
467,8,1
468,8,1
469,8,1
470,8,1
471,8,1
472,8,1
473,8,1
474,8,1
475,8,1
476,8,1
477,8,1
478,8,1
479,8,1
480,8,1
481,8,1
482,8,1
483,8,1
484,8,1
485,8,1
486,8,1
487,8,1
488,8,1
489,8,1
490,8,0
491,8,0
492,8,0
493,8,0
494,8,0
495,8,0
496,8,0
497,8,0
498,8,0
499,8,0
500,8,0
501,8,0
502,8,0
503,8,0
504,8,0
505,8,0
506,8,0
507,8,0
508,8,0
509,8,0
510,8,0
511,8,0
0,9,0
1,9,0
2,9,0
3,9,0
4,9,0
5,9,0
6,9,0
7,9,0
8,9,0
9,9,0
10,9,0
11,9,0
12,9,0
13,9,0
14,9,0
15,9,0
16,9,0
17,9,0
18,9,0
19,9,0
20,9,0
21,9,1
22,9,1
23,9,1
24,9,1
25,9,1
26,9,1
27,9,1
28,9,1
29,9,1
30,9,1
31,9,1
32,9,1
33,9,1
34,9,1
35,9,1
36,9,1
37,9,1
38,9,1
39,9,1
40,9,1
41,9,1
42,9,1
43,9,1
44,9,1
45,9,1
46,9,1
47,9,1
48,9,1
49,9,1
50,9,1
51,9,1
52,9,1
53,9,1
