px,py,iterations,cx,cy
29,3,3,-0.772549,-0.976471
30,3,3,-0.764706,-0.976471
31,3,3,-0.756863,-0.976471
32,3,3,-0.749020,-0.976471
33,3,3,-0.741176,-0.976471
34,3,3,-0.733333,-0.976471
35,3,3,-0.725490,-0.976471
36,3,3,-0.717647,-0.976471
37,3,4,-0.709804,-0.976471
38,3,4,-0.701961,-0.976471
39,3,4,-0.694118,-0.976471
40,3,6,-0.686275,-0.976471
41,3,6,-0.678431,-0.976471
42,3,7,-0.670588,-0.976471
43,3,8,-0.662745,-0.976471
44,3,7,-0.654902,-0.976471
45,3,7,-0.647059,-0.976471
46,3,10,-0.639216,-0.976471
47,3,5,-0.631373,-0.976471
48,3,4,-0.623529,-0.976471
49,3,4,-0.615686,-0.976471
50,3,4,-0.607843,-0.976471
51,3,4,-0.600000,-0.976471
52,3,4,-0.592157,-0.976471
53,3,6,-0.584314,-0.976471
54,3,5,-0.576471,-0.976471
55,3,11,-0.568627,-0.976471
56,3,11,-0.560784,-0.976471
57,3,11,-0.552941,-0.976471
58,3,7,-0.545098,-0.976471
59,3,5,-0.537255,-0.976471
60,3,5,-0.529412,-0.976471
61,3,4,-0.521569,-0.976471
62,3,4,-0.513725,-0.976471
63,3,4,-0.505882,-0.976471
64,3,4,-0.498039,-0.976471
65,3,4,-0.490196,-0.976471
66,3,4,-0.482353,-0.976471
67,3,4,-0.474510,-0.976471
68,3,4,-0.466667,-0.976471
69,3,4,-0.458824,-0.976471
70,3,4,-0.450980,-0.976471
71,3,4,-0.443137,-0.976471
72,3,4,-0.435294,-0.976471
73,3,4,-0.427451,-0.976471
74,3,4,-0.419608,-0.976471
75,3,4,-0.411765,-0.976471
76,3,4,-0.403922,-0.976471
77,3,5,-0.396078,-0.976471
78,3,5,-0.388235,-0.976471
79,3,5,-0.380392,-0.976471
80,3,5,-0.372549,-0.976471
81,3,5,-0.364706,-0.976471
82,3,5,-0.356863,-0.976471
83,3,5,-0.349020,-0.976471
84,3,5,-0.341176,-0.976471
85,3,5,-0.333333,-0.976471
86,3,5,-0.325490,-0.976471
87,3,5,-0.317647,-0.976471
88,3,5,-0.309804,-0.976471
89,3,5,-0.301961,-0.976471
90,3,5,-0.294118,-0.976471
91,3,5,-0.286275,-0.976471
92,3,5,-0.278431,-0.976471
93,3,6,-0.270588,-0.976471
94,3,6,-0.262745,-0.976471
95,3,6,-0.254902,-0.976471
96,3,6,-0.247059,-0.976471
97,3,6,-0.239216,-0.976471
98,3,8,-0.231373,-0.976471
99,3,7,-0.223529,-0.976471
100,3,7,-0.215686,-0.976471
101,3,7,-0.207843,-0.976471
102,3,9,-0.200000,-0.976471
103,3,21,-0.192157,-0.976471
104,3,8,-0.184314,-0.976471
105,3,8,-0.176471,-0.976471
106,3,9,-0.168627,-0.976471
107,3,9,-0.160784,-0.976471
108,3,10,-0.152941,-0.976471
109,3,10,-0.145098,-0.976471
110,3,16,-0.137255,-0.976471
111,3,15,-0.129412,-0.976471
112,3,16,-0.121569,-0.976471
113,3,16,-0.113725,-0.976471
114,3,13,-0.105882,-0.976471
115,3,12,-0.098039,-0.976471
116,3,45,-0.090196,-0.976471
117,3,29,-0.082353,-0.976471
118,3,39,-0.074510,-0.976471
119,3,19,-0.066667,-0.976471
120,3,14,-0.058824,-0.976471
121,3,13,-0.050980,-0.976471
122,3,15,-0.043137,-0.976471
123,3,8,-0.035294,-0.976471
124,3,8,-0.027451,-0.976471
125,3,8,-0.019608,-0.976471
126,3,8,-0.011765,-0.976471
127,3,8,-0.003922,-0.976471
128,3,9,0.003922,-0.976471
129,3,6,0.011765,-0.976471
130,3,6,0.019608,-0.976471
131,3,5,0.027451,-0.976471
132,3,5,0.035294,-0.976471
133,3,5,0.043137,-0.976471
134,3,5,0.050980,-0.976471
135,3,5,0.058824,-0.976471
136,3,5,0.066667,-0.976471
137,3,5,0.074510,-0.976471
138,3,4,0.082353,-0.976471
139,3,4,0.090196,-0.976471
140,3,4,0.098039,-0.976471
141,3,4,0.105882,-0.976471
142,3,4,0.113725,-0.976471
143,3,4,0.121569,-0.976471
144,3,4,0.129412,-0.976471
145,3,4,0.137255,-0.976471
146,3,4,0.145098,-0.976471
147,3,4,0.152941,-0.976471
148,3,4,0.160784,-0.976471
149,3,4,0.168627,-0.976471
150,3,8,0.176471,-0.976471
151,3,8,0.184314,-0.976471
152,3,9,0.192157,-0.976471
153,3,13,0.200000,-0.976471
154,3,13,0.207843,-0.976471
155,3,14,0.215686,-0.976471
156,3,7,0.223529,-0.976471
157,3,8,0.231373,-0.976471
158,3,9,0.239216,-0.976471
159,3,6,0.247059,-0.976471
160,3,7,0.254902,-0.976471
161,3,21,0.262745,-0.976471
162,3,4,0.270588,-0.976471
163,3,5,0.278431,-0.976471
164,3,3,0.286275,-0.976471
165,3,3,0.294118,-0.976471
166,3,3,0.301961,-0.976471
167,3,3,0.309804,-0.976471
168,3,3,0.317647,-0.976471
169,3,3,0.325490,-0.976471
170,3,3,0.333333,-0.976471
171,3,4,0.341176,-0.976471
172,3,4,0.349020,-0.976471
173,3,4,0.356863,-0.976471
174,3,5,0.364706,-0.976471
175,3,5,0.372549,-0.976471
176,3,5,0.380392,-0.976471
177,3,5,0.388235,-0.976471
178,3,5,0.396078,-0.976471
179,3,4,0.403922,-0.976471
180,3,4,0.411765,-0.976471
181,3,4,0.419608,-0.976471
182,3,5,0.427451,-0.976471
183,3,5,0.435294,-0.976471
184,3,5,0.443137,-0.976471
185,3,7,0.450980,-0.976471
186,3,5,0.458824,-0.976471
187,3,7,0.466667,-0.976471
188,3,11,0.474510,-0.976471
189,3,7,0.482353,-0.976471
190,3,8,0.490196,-0.976471
191,3,9,0.498039,-0.976471
192,3,9,0.505882,-0.976471
193,3,9,0.513725,-0.976471
194,3,2,0.521569,-0.976471
195,3,2,0.529412,-0.976471
196,3,2,0.537255,-0.976471
197,3,2,0.545098,-0.976471
198,3,2,0.552941,-0.976471
199,3,2,0.560784,-0.976471
200,3,2,0.568627,-0.976471
201,3,2,0.576471,-0.976471
202,3,2,0.584314,-0.976471
203,3,2,0.592157,-0.976471
204,3,2,0.600000,-0.976471
205,3,2,0.607843,-0.976471
206,3,2,0.615686,-0.976471
207,3,2,0.623529,-0.976471
208,3,2,0.631373,-0.976471
209,3,2,0.639216,-0.976471
210,3,2,0.647059,-0.976471
211,3,2,0.654902,-0.976471
212,3,2,0.662745,-0.976471
213,3,2,0.670588,-0.976471
214,3,2,0.678431,-0.976471
215,3,2,0.686275,-0.976471
216,3,2,0.694118,-0.976471
217,3,2,0.701961,-0.976471
218,3,2,0.709804,-0.976471
219,3,2,0.717647,-0.976471
220,3,2,0.725490,-0.976471
221,3,2,0.733333,-0.976471
222,3,2,0.741176,-0.976471
223,3,2,0.749020,-0.976471
224,3,2,0.756863,-0.976471
225,3,2,0.764706,-0.976471
226,3,2,0.772549,-0.976471
227,3,2,0.780392,-0.976471
228,3,2,0.788235,-0.976471
229,3,2,0.796078,-0.976471
230,3,2,0.803922,-0.976471
231,3,2,0.811765,-0.976471
232,3,2,0.819608,-0.976471
233,3,2,0.827451,-0.976471
234,3,2,0.835294,-0.976471
235,3,2,0.843137,-0.976471
236,3,2,0.850980,-0.976471
237,3,2,0.858824,-0.976471
238,3,2,0.866667,-0.976471
239,3,2,0.874510,-0.976471
240,3,2,0.882353,-0.976471
241,3,2,0.890196,-0.976471
242,3,2,0.898039,-0.976471
243,3,2,0.905882,-0.976471
244,3,2,0.913725,-0.976471
245,3,2,0.921569,-0.976471
246,3,2,0.929412,-0.976471
247,3,2,0.937255,-0.976471
248,3,2,0.945098,-0.976471
249,3,2,0.952941,-0.976471
250,3,2,0.960784,-0.976471
251,3,2,0.968627,-0.976471
252,3,2,0.976471,-0.976471
253,3,2,0.984314,-0.976471
254,3,2,0.992157,-0.976471
255,3,2,1.000000,-0.976471
0,4,3,-1.000000,-0.968627
1,4,3,-0.992157,-0.968627
2,4,3,-0.984314,-0.968627
3,4,3,-0.976471,-0.968627
4,4,3,-0.968627,-0.968627
5,4,3,-0.960784,-0.968627
6,4,3,-0.952941,-0.968627
7,4,3,-0.945098,-0.968627
8,4,3,-0.937255,-0.968627
9,4,3,-0.929412,-0.968627
10,4,3,-0.921569,-0.968627
11,4,3,-0.913725,-0.968627
12,4,3,-0.905882,-0.968627
13,4,3,-0.898039,-0.968627
14,4,3,-0.890196,-0.968627
15,4,3,-0.882353,-0.968627
16,4,3,-0.874510,-0.968627
17,4,3,-0.866667,-0.968627
18,4,3,-0.858824,-0.968627
19,4,3,-0.850980,-0.968627
20,4,3,-0.843137,-0.968627
21,4,3,-0.835294,-0.968627
22,4,3,-0.827451,-0.968627
23,4,3,-0.819608,-0.968627
24,4,3,-0.811765,-0.968627
25,4,3,-0.803922,-0.968627
26,4,3,-0.796078,-0.968627
27,4,3,-0.788235,-0.968627
28,4,3,-0.780392,-0.968627
29,4,3,-0.772549,-0.968627
30,4,3,-0.764706,-0.968627
31,4,3,-0.756863,-0.968627
32,4,3,-0.749020,-0.968627
33,4,3,-0.741176,-0.968627
34,4,3,-0.733333,-0.968627
35,4,4,-0.725490,-0.968627
36,4,4,-0.717647,-0.968627
37,4,4,-0.709804,-0.968627
38,4,4,-0.701961,-0.968627
39,4,4,-0.694118,-0.968627
40,4,4,-0.686275,-0.968627
41,4,4,-0.678431,-0.968627
42,4,4,-0.670588,-0.968627
43,4,4,-0.662745,-0.968627
44,4,6,-0.654902,-0.968627
45,4,5,-0.647059,-0.968627
46,4,5,-0.639216,-0.968627
47,4,4,-0.631373,-0.968627
48,4,4,-0.623529,-0.968627
49,4,4,-0.615686,-0.968627
50,4,4,-0.607843,-0.968627
51,4,4,-0.600000,-0.968627
52,4,4,-0.592157,-0.968627
53,4,4,-0.584314,-0.968627
54,4,14,-0.576471,-0.968627
55,4,8,-0.568627,-0.968627
56,4,25,-0.560784,-0.968627
57,4,9,-0.552941,-0.968627
58,4,10,-0.545098,-0.968627
59,4,4,-0.537255,-0.968627
60,4,4,-0.529412,-0.968627
61,4,4,-0.521569,-0.968627
62,4,4,-0.513725,-0.968627
63,4,4,-0.505882,-0.968627
64,4,4,-0.498039,-0.968627
65,4,4,-0.490196,-0.968627
66,4,4,-0.482353,-0.968627
67,4,4,-0.474510,-0.968627
68,4,4,-0.466667,-0.968627
69,4,4,-0.458824,-0.968627
70,4,4,-0.450980,-0.968627
71,4,4,-0.443137,-0.968627
72,4,4,-0.435294,-0.968627
73,4,4,-0.427451,-0.968627
74,4,4,-0.419608,-0.968627
75,4,4,-0.411765,-0.968627
76,4,11,-0.403922,-0.968627
77,4,8,-0.396078,-0.968627
78,4,5,-0.388235,-0.968627
79,4,5,-0.380392,-0.968627
80,4,5,-0.372549,-0.968627
81,4,5,-0.364706,-0.968627
82,4,5,-0.356863,-0.968627
83,4,5,-0.349020,-0.968627
84,4,5,-0.341176,-0.968627
85,4,5,-0.333333,-0.968627
86,4,5,-0.325490,-0.968627
87,4,5,-0.317647,-0.968627
88,4,5,-0.309804,-0.968627
89,4,5,-0.301961,-0.968627
90,4,5,-0.294118,-0.968627
91,4,5,-0.286275,-0.968627
92,4,5,-0.278431,-0.968627
93,4,6,-0.270588,-0.968627
94,4,6,-0.262745,-0.968627
95,4,6,-0.254902,-0.968627
96,4,6,-0.247059,-0.968627
97,4,6,-0.239216,-0.968627
98,4,9,-0.231373,-0.968627
99,4,7,-0.223529,-0.968627
100,4,7,-0.215686,-0.968627
101,4,7,-0.207843,-0.968627
102,4,13,-0.200000,-0.968627
103,4,13,-0.192157,-0.968627
104,4,8,-0.184314,-0.968627
105,4,8,-0.176471,-0.968627
106,4,13,-0.168627,-0.968627
107,4,10,-0.160784,-0.968627
108,4,11,-0.152941,-0.968627
109,4,10,-0.145098,-0.968627
110,4,12,-0.137255,-0.968627
111,4,13,-0.129412,-0.968627
112,4,13,-0.121569,-0.968627
113,4,46,-0.113725,-0.968627
114,4,19,-0.105882,-0.968627
115,4,14,-0.098039,-0.968627
116,4,14,-0.090196,-0.968627
117,4,19,-0.082353,-0.968627
118,4,33,-0.074510,-0.968627
119,4,24,-0.066667,-0.968627
120,4,13,-0.058824,-0.968627
121,4,11,-0.050980,-0.968627
122,4,10,-0.043137,-0.968627
123,4,8,-0.035294,-0.968627
124,4,8,-0.027451,-0.968627
125,4,12,-0.019608,-0.968627
126,4,7,-0.011765,-0.968627
127,4,9,-0.003922,-0.968627
128,4,8,0.003922,-0.968627
129,4,6,0.011765,-0.968627
130,4,6,0.019608,-0.968627
131,4,11,0.027451,-0.968627
132,4,5,0.035294,-0.968627
133,4,5,0.043137,-0.968627
134,4,5,0.050980,-0.968627
135,4,5,0.058824,-0.968627
136,4,5,0.066667,-0.968627
137,4,5,0.074510,-0.968627
138,4,5,0.082353,-0.968627
139,4,4,0.090196,-0.968627
140,4,4,0.098039,-0.968627
141,4,4,0.105882,-0.968627
142,4,4,0.113725,-0.968627
143,4,4,0.121569,-0.968627
144,4,4,0.129412,-0.968627
145,4,4,0.137255,-0.968627
146,4,4,0.145098,-0.968627
147,4,4,0.152941,-0.968627
148,4,4,0.160784,-0.968627
149,4,4,0.168627,-0.968627
150,4,4,0.176471,-0.968627
151,4,4,0.184314,-0.968627
152,4,8,0.192157,-0.968627
153,4,8,0.200000,-0.968627
154,4,12,0.207843,-0.968627
155,4,9,0.215686,-0.968627
156,4,8,0.223529,-0.968627
157,4,6,0.231373,-0.968627
158,4,5,0.239216,-0.968627
159,4,7,0.247059,-0.968627
160,4,6,0.254902,-0.968627
161,4,4,0.262745,-0.968627
162,4,4,0.270588,-0.968627
163,4,5,0.278431,-0.968627
164,4,5,0.286275,-0.968627
165,4,3,0.294118,-0.968627
166,4,3,0.301961,-0.968627
167,4,3,0.309804,-0.968627
168,4,3,0.317647,-0.968627
169,4,3,0.325490,-0.968627
170,4,3,0.333333,-0.968627
171,4,3,0.341176,-0.968627
172,4,4,0.349020,-0.968627
173,4,5,0.356863,-0.968627
174,4,5,0.364706,-0.968627
175,4,5,0.372549,-0.968627
176,4,5,0.380392,-0.968627
177,4,5,0.388235,-0.968627
178,4,5,0.396078,-0.968627
179,4,6,0.403922,-0.968627
180,4,4,0.411765,-0.968627
181,4,4,0.419608,-0.968627
182,4,4,0.427451,-0.968627
183,4,4,0.435294,-0.968627
184,4,7,0.443137,-0.968627
185,4,6,0.450980,-0.968627
186,4,5,0.458824,-0.968627
187,4,9,0.466667,-0.968627
188,4,6,0.474510,-0.968627
189,4,15,0.482353,-0.968627
190,4,7,0.490196,-0.968627
191,4,11,0.498039,-0.968627
192,4,7,0.505882,-0.968627
193,4,6,0.513725,-0.968627
194,4,6,0.521569,-0.968627
195,4,5,0.529412,-0.968627
196,4,2,0.537255,-0.968627
197,4,2,0.545098,-0.968627
198,4,2,0.552941,-0.968627
199,4,2,0.560784,-0.968627
200,4,2,0.568627,-0.968627
201,4,2,0.576471,-0.968627
202,4,2,0.584314,-0.968627
203,4,2,0.592157,-0.968627
204,4,2,0.600000,-0.968627
205,4,2,0.607843,-0.968627
206,4,2,0.615686,-0.968627
207,4,2,0.623529,-0.968627
208,4,2,0.631373,-0.968627
209,4,2,0.639216,-0.968627
210,4,2,0.647059,-0.968627
211,4,2,0.654902,-0.968627
212,4,2,0.662745,-0.968627
213,4,2,0.670588,-0.968627
214,4,2,0.678431,-0.968627
215,4,2,0.686275,-0.968627
216,4,2,0.694118,-0.968627
217,4,2,0.701961,-0.968627
218,4,2,0.709804,-0.968627
219,4,2,0.717647,-0.968627
220,4,2,0.725490,-0.968627
221,4,2,0.733333,-0.968627
222,4,2,0.741176,-0.968627
223,4,2,0.749020,-0.968627
224,4,2,0.756863,-0.968627
225,4,2,0.764706,-0.968627
226,4,2,0.772549,-0.968627
227,4,2,0.780392,-0.968627
228,4,2,0.788235,-0.968627
229,4,2,0.796078,-0.968627
230,4,2,0.803922,-0.968627
231,4,2,0.811765,-0.968627
232,4,2,0.819608,-0.968627
233,4,2,0.827451,-0.968627
234,4,2,0.835294,-0.968627
235,4,2,0.843137,-0.968627
236,4,2,0.850980,-0.968627
237,4,2,0.858824,-0.968627
238,4,2,0.866667,-0.968627
239,4,2,0.874510,-0.968627
240,4,2,0.882353,-0.968627
241,4,2,0.890196,-0.968627
242,4,2,0.898039,-0.968627
243,4,2,0.905882,-0.968627
244,4,2,0.913725,-0.968627
245,4,2,0.921569,-0.968627
246,4,2,0.929412,-0.968627
247,4,2,0.937255,-0.968627
248,4,2,0.945098,-0.968627
249,4,2,0.952941,-0.968627
250,4,2,0.960784,-0.968627
251,4,2,0.968627,-0.968627
252,4,2,0.976471,-0.968627
253,4,2,0.984314,-0.968627
254,4,2,0.992157,-0.968627
255,4,2,1.000000,-0.968627
0,5,3,-1.000000,-0.960784
1,5,3,-0.992157,-0.960784
2,5,3,-0.984314,-0.960784
3,5,3,-0.976471,-0.960784
4,5,3,-0.968627,-0.960784
5,5,3,-0.960784,-0.960784
6,5,3,-0.952941,-0.960784
7,5,3,-0.945098,-0.960784
8,5,3,-0.937255,-0.960784
9,5,3,-0.929412,-0.960784
10,5,3,-0.921569,-0.960784
11,5,3,-0.913725,-0.960784
12,5,3,-0.905882,-0.960784
13,5,3,-0.898039,-0.960784
14,5,3,-0.890196,-0.960784
15,5,3,-0.882353,-0.960784
16,5,3,-0.874510,-0.960784
17,5,3,-0.866667,-0.960784
18,5,3,-0.858824,-0.960784
19,5,3,-0.850980,-0.960784
20,5,3,-0.843137,-0.960784
21,5,3,-0.835294,-0.960784
22,5,3,-0.827451,-0.960784
23,5,3,-0.819608,-0.960784
24,5,3,-0.811765,-0.960784
25,5,3,-0.803922,-0.960784
26,5,3,-0.796078,-0.960784
27,5,3,-0.788235,-0.960784
28,5,3,-0.780392,-0.960784
29,5,3,-0.772549,-0.960784
30,5,3,-0.764706,-0.960784
31,5,3,-0.756863,-0.960784
32,5,3,-0.749020,-0.960784
33,5,3,-0.741176,-0.960784
34,5,4,-0.733333,-0.960784
35,5,4,-0.725490,-0.960784
36,5,4,-0.717647,-0.960784
37,5,4,-0.709804,-0.960784
38,5,4,-0.701961,-0.960784
39,5,4,-0.694118,-0.960784
40,5,4,-0.686275,-0.960784
41,5,4,-0.678431,-0.960784
42,5,4,-0.670588,-0.960784
43,5,4,-0.662745,-0.960784
44,5,4,-0.654902,-0.960784
45,5,4,-0.647059,-0.960784
46,5,4,-0.639216,-0.960784
47,5,4,-0.631373,-0.960784
48,5,4,-0.623529,-0.960784
49,5,4,-0.615686,-0.960784
50,5,4,-0.607843,-0.960784
51,5,4,-0.600000,-0.960784
52,5,4,-0.592157,-0.960784
53,5,4,-0.584314,-0.960784
54,5,4,-0.576471,-0.960784
55,5,4,-0.568627,-0.960784
56,5,4,-0.560784,-0.960784
57,5,4,-0.552941,-0.960784
58,5,4,-0.545098,-0.960784
59,5,4,-0.537255,-0.960784
60,5,4,-0.529412,-0.960784
61,5,4,-0.521569,-0.960784
62,5,4,-0.513725,-0.960784
63,5,4,-0.505882,-0.960784
64,5,4,-0.498039,-0.960784
65,5,4,-0.490196,-0.960784
66,5,4,-0.482353,-0.960784
67,5,4,-0.474510,-0.960784
68,5,4,-0.466667,-0.960784
69,5,4,-0.458824,-0.960784
70,5,4,-0.450980,-0.960784
71,5,4,-0.443137,-0.960784
72,5,4,-0.435294,-0.960784
73,5,4,-0.427451,-0.960784
74,5,4,-0.419608,-0.960784
75,5,4,-0.411765,-0.960784
76,5,7,-0.403922,-0.960784
77,5,7,-0.396078,-0.960784
78,5,6,-0.388235,-0.960784
79,5,16,-0.380392,-0.960784
80,5,5,-0.372549,-0.960784
81,5,5,-0.364706,-0.960784
82,5,5,-0.356863,-0.960784
83,5,5,-0.349020,-0.960784
84,5,5,-0.341176,-0.960784
85,5,5,-0.333333,-0.960784
86,5,5,-0.325490,-0.960784
87,5,5,-0.317647,-0.960784
88,5,5,-0.309804,-0.960784
89,5,5,-0.301961,-0.960784
90,5,5,-0.294118,-0.960784
91,5,5,-0.286275,-0.960784
92,5,6,-0.278431,-0.960784
93,5,6,-0.270588,-0.960784
94,5,6,-0.262745,-0.960784
95,5,6,-0.254902,-0.960784
96,5,6,-0.247059,-0.960784
97,5,13,-0.239216,-0.960784
98,5,17,-0.231373,-0.960784
99,5,7,-0.223529,-0.960784
100,5,7,-0.215686,-0.960784
101,5,7,-0.207843,-0.960784
102,5,10,-0.200000,-0.960784
103,5,9,-0.192157,-0.960784
104,5,8,-0.184314,-0.960784
105,5,8,-0.176471,-0.960784
106,5,22,-0.168627,-0.960784
107,5,12,-0.160784,-0.960784
108,5,17,-0.152941,-0.960784
109,5,10,-0.145098,-0.960784
110,5,11,-0.137255,-0.960784
111,5,12,-0.129412,-0.960784
112,5,13,-0.121569,-0.960784
113,5,16,-0.113725,-0.960784
114,5,29,-0.105882,-0.960784
115,5,21,-0.098039,-0.960784
116,5,23,-0.090196,-0.960784
117,5,18,-0.082353,-0.960784
118,5,18,-0.074510,-0.960784
119,5,11,-0.066667,-0.960784
120,5,11,-0.058824,-0.960784
121,5,12,-0.050980,-0.960784
122,5,9,-0.043137,-0.960784
123,5,8,-0.035294,-0.960784
124,5,8,-0.027451,-0.960784
125,5,12,-0.019608,-0.960784
126,5,7,-0.011765,-0.960784
127,5,7,-0.003922,-0.960784
128,5,7,0.003922,-0.960784
129,5,6,0.011765,-0.960784
130,5,6,0.019608,-0.960784
131,5,6,0.027451,-0.960784
132,5,8,0.035294,-0.960784
133,5,12,0.043137,-0.960784
134,5,5,0.050980,-0.960784
135,5,5,0.058824,-0.960784
136,5,6,0.066667,-0.960784
137,5,6,0.074510,-0.960784
138,5,11,0.082353,-0.960784
139,5,11,0.090196,-0.960784
140,5,4,0.098039,-0.960784
141,5,4,0.105882,-0.960784
142,5,4,0.113725,-0.960784
143,5,4,0.121569,-0.960784
144,5,4,0.129412,-0.960784
145,5,4,0.137255,-0.960784
146,5,4,0.145098,-0.960784
147,5,4,0.152941,-0.960784
148,5,4,0.160784,-0.960784
149,5,4,0.168627,-0.960784
150,5,4,0.176471,-0.960784
151,5,4,0.184314,-0.960784
152,5,4,0.192157,-0.960784
153,5,8,0.200000,-0.960784
154,5,10,0.207843,-0.960784
155,5,9,0.215686,-0.960784
156,5,5,0.223529,-0.960784
157,5,5,0.231373,-0.960784
158,5,5,0.239216,-0.960784
159,5,5,0.247059,-0.960784
160,5,5,0.254902,-0.960784
161,5,4,0.262745,-0.960784
162,5,4,0.270588,-0.960784
163,5,5,0.278431,-0.960784
164,5,5,0.286275,-0.960784
165,5,3,0.294118,-0.960784
166,5,3,0.301961,-0.960784
167,5,3,0.309804,-0.960784
168,5,3,0.317647,-0.960784
169,5,3,0.325490,-0.960784
170,5,3,0.333333,-0.960784
171,5,3,0.341176,-0.960784
172,5,6,0.349020,-0.960784
173,5,7,0.356863,-0.960784
174,5,6,0.364706,-0.960784
175,5,11,0.372549,-0.960784
176,5,14,0.380392,-0.960784
177,5,5,0.388235,-0.960784
178,5,5,0.396078,-0.960784
179,5,5,0.403922,-0.960784
180,5,6,0.411765,-0.960784
181,5,4,0.419608,-0.960784
182,5,4,0.427451,-0.960784
183,5,4,0.435294,-0.960784
184,5,4,0.443137,-0.960784
185,5,4,0.450980,-0.960784
186,5,4,0.458824,-0.960784
187,5,7,0.466667,-0.960784
188,5,6,0.474510,-0.960784
189,5,7,0.482353,-0.960784
190,5,8,0.490196,-0.960784
191,5,19,0.498039,-0.960784
192,5,7,0.505882,-0.960784
193,5,6,0.513725,-0.960784
194,5,6,0.521569,-0.960784
195,5,5,0.529412,-0.960784
196,5,5,0.537255,-0.960784
197,5,2,0.545098,-0.960784
198,5,2,0.552941,-0.960784
199,5,2,0.560784,-0.960784
200,5,2,0.568627,-0.960784
201,5,2,0.576471,-0.960784
202,5,2,0.584314,-0.960784
203,5,2,0.592157,-0.960784
204,5,2,0.600000,-0.960784
205,5,2,0.607843,-0.960784
206,5,2,0.615686,-0.960784
207,5,2,0.623529,-0.960784
208,5,2,0.631373,-0.960784
209,5,2,0.639216,-0.960784
210,5,2,0.647059,-0.960784
211,5,2,0.654902,-0.960784
212,5,2,0.662745,-0.960784
213,5,2,0.670588,-0.960784
214,5,2,0.678431,-0.960784
215,5,2,0.686275,-0.960784
216,5,2,0.694118,-0.960784
217,5,2,0.701961,-0.960784
218,5,2,0.709804,-0.960784
219,5,2,0.717647,-0.960784
220,5,2,0.725490,-0.960784
221,5,2,0.733333,-0.960784
222,5,2,0.741176,-0.960784
223,5,2,0.749020,-0.960784
224,5,2,0.756863,-0.960784
225,5,2,0.764706,-0.960784
226,5,2,0.772549,-0.960784
227,5,2,0.780392,-0.960784
228,5,2,0.788235,-0.960784
229,5,2,0.796078,-0.960784
230,5,2,0.803922,-0.960784
231,5,2,0.811765,-0.960784
232,5,2,0.819608,-0.960784
233,5,2,0.827451,-0.960784
234,5,2,0.835294,-0.960784
235,5,2,0.843137,-0.960784
236,5,2,0.850980,-0.960784
237,5,2,0.858824,-0.960784
238,5,2,0.866667,-0.960784
239,5,2,0.874510,-0.960784
240,5,2,0.882353,-0.960784
241,5,2,0.890196,-0.960784
242,5,2,0.898039,-0.960784
243,5,2,0.905882,-0.960784
244,5,2,0.913725,-0.960784
245,5,2,0.921569,-0.960784
246,5,2,0.929412,-0.960784
247,5,2,0.937255,-0.960784
248,5,2,0.945098,-0.960784
249,5,2,0.952941,-0.960784
250,5,2,0.960784,-0.960784
251,5,2,0.968627,-0.960784
252,5,2,0.976471,-0.960784
253,5,2,0.984314,-0.960784
254,5,2,0.992157,-0.960784
255,5,2,1.000000,-0.960784
0,6,3,-1.000000,-0.952941
1,6,3,-0.992157,-0.952941
2,6,3,-0.984314,-0.952941
3,6,3,-0.976471,-0.952941
4,6,3,-0.968627,-0.952941
5,6,3,-0.960784,-0.952941
6,6,3,-0.952941,-0.952941
7,6,3,-0.945098,-0.952941
8,6,3,-0.937255,-0.952941
9,6,3,-0.929412,-0.952941
10,6,3,-0.921569,-0.952941
11,6,3,-0.913725,-0.952941
12,6,3,-0.905882,-0.952941
13,6,3,-0.898039,-0.952941
14,6,3,-0.890196,-0.952941
15,6,3,-0.882353,-0.952941
16,6,3,-0.874510,-0.952941
17,6,3,-0.866667,-0.952941
18,6,3,-0.858824,-0.952941
19,6,3,-0.850980,-0.952941
20,6,3,-0.843137,-0.952941
21,6,3,-0.835294,-0.952941
22,6,3,-0.827451,-0.952941
23,6,3,-0.819608,-0.952941
24,6,3,-0.811765,-0.952941
25,6,3,-0.803922,-0.952941
26,6,3,-0.796078,-0.952941
27,6,3,-0.788235,-0.952941
28,6,3,-0.780392,-0.952941
29,6,3,-0.772549,-0.952941
30,6,3,-0.764706,-0.952941
31,6,3,-0.756863,-0.952941
32,6,3,-0.749020,-0.952941
33,6,4,-0.741176,-0.952941
34,6,4,-0.733333,-0.952941
35,6,4,-0.725490,-0.952941
36,6,4,-0.717647,-0.952941
37,6,4,-0.709804,-0.952941
38,6,4,-0.701961,-0.952941
39,6,4,-0.694118,-0.952941
40,6,4,-0.686275,-0.952941
41,6,4,-0.678431,-0.952941
42,6,4,-0.670588,-0.952941
43,6,4,-0.662745,-0.952941
44,6,4,-0.654902,-0.952941
45,6,4,-0.647059,-0.952941
46,6,4,-0.639216,-0.952941
47,6,4,-0.631373,-0.952941
48,6,4,-0.623529,-0.952941
49,6,4,-0.615686,-0.952941
50,6,4,-0.607843,-0.952941
51,6,4,-0.600000,-0.952941
52,6,4,-0.592157,-0.952941
53,6,4,-0.584314,-0.952941
54,6,4,-0.576471,-0.952941
55,6,4,-0.568627,-0.952941
56,6,4,-0.560784,-0.952941
57,6,4,-0.552941,-0.952941
58,6,4,-0.545098,-0.952941
