px,py,iterations,cx,cy
29,3,1,-1.545098,-1.952941
30,3,1,-1.529412,-1.952941
31,3,1,-1.513725,-1.952941
32,3,1,-1.498039,-1.952941
33,3,1,-1.482353,-1.952941
34,3,1,-1.466667,-1.952941
35,3,1,-1.450980,-1.952941
36,3,1,-1.435294,-1.952941
37,3,1,-1.419608,-1.952941
38,3,1,-1.403922,-1.952941
39,3,1,-1.388235,-1.952941
40,3,1,-1.372549,-1.952941
41,3,1,-1.356863,-1.952941
42,3,1,-1.341176,-1.952941
43,3,1,-1.325490,-1.952941
44,3,1,-1.309804,-1.952941
45,3,1,-1.294118,-1.952941
46,3,1,-1.278431,-1.952941
47,3,1,-1.262745,-1.952941
48,3,1,-1.247059,-1.952941
49,3,1,-1.231373,-1.952941
50,3,1,-1.215686,-1.952941
51,3,1,-1.200000,-1.952941
52,3,1,-1.184314,-1.952941
53,3,1,-1.168627,-1.952941
54,3,1,-1.152941,-1.952941
55,3,1,-1.137255,-1.952941
56,3,1,-1.121569,-1.952941
57,3,1,-1.105882,-1.952941
58,3,1,-1.090196,-1.952941
59,3,1,-1.074510,-1.952941
60,3,1,-1.058824,-1.952941
61,3,1,-1.043137,-1.952941
62,3,1,-1.027451,-1.952941
63,3,1,-1.011765,-1.952941
64,3,1,-0.996078,-1.952941
65,3,1,-0.980392,-1.952941
66,3,1,-0.964706,-1.952941
67,3,1,-0.949020,-1.952941
68,3,1,-0.933333,-1.952941
69,3,1,-0.917647,-1.952941
70,3,1,-0.901961,-1.952941
71,3,1,-0.886275,-1.952941
72,3,1,-0.870588,-1.952941
73,3,1,-0.854902,-1.952941
74,3,1,-0.839216,-1.952941
75,3,1,-0.823529,-1.952941
76,3,1,-0.807843,-1.952941
77,3,1,-0.792157,-1.952941
78,3,1,-0.776471,-1.952941
79,3,1,-0.760784,-1.952941
80,3,1,-0.745098,-1.952941
81,3,1,-0.729412,-1.952941
82,3,1,-0.713725,-1.952941
83,3,1,-0.698039,-1.952941
84,3,1,-0.682353,-1.952941
85,3,1,-0.666667,-1.952941
86,3,1,-0.650980,-1.952941
87,3,1,-0.635294,-1.952941
88,3,1,-0.619608,-1.952941
89,3,1,-0.603922,-1.952941
90,3,1,-0.588235,-1.952941
91,3,1,-0.572549,-1.952941
92,3,1,-0.556863,-1.952941
93,3,1,-0.541176,-1.952941
94,3,1,-0.525490,-1.952941
95,3,1,-0.509804,-1.952941
96,3,1,-0.494118,-1.952941
97,3,1,-0.478431,-1.952941
98,3,1,-0.462745,-1.952941
99,3,1,-0.447059,-1.952941
100,3,1,-0.431373,-1.952941
101,3,2,-0.415686,-1.952941
102,3,2,-0.400000,-1.952941
103,3,2,-0.384314,-1.952941
104,3,2,-0.368627,-1.952941
105,3,2,-0.352941,-1.952941
106,3,2,-0.337255,-1.952941
107,3,2,-0.321569,-1.952941
108,3,2,-0.305882,-1.952941
109,3,2,-0.290196,-1.952941
110,3,2,-0.274510,-1.952941
111,3,2,-0.258824,-1.952941
112,3,2,-0.243137,-1.952941
113,3,2,-0.227451,-1.952941
114,3,2,-0.211765,-1.952941
115,3,2,-0.196078,-1.952941
116,3,2,-0.180392,-1.952941
117,3,2,-0.164706,-1.952941
118,3,2,-0.149020,-1.952941
119,3,2,-0.133333,-1.952941
120,3,2,-0.117647,-1.952941
121,3,2,-0.101961,-1.952941
122,3,2,-0.086275,-1.952941
123,3,2,-0.070588,-1.952941
124,3,2,-0.054902,-1.952941
125,3,2,-0.039216,-1.952941
126,3,2,-0.023529,-1.952941
127,3,2,-0.007843,-1.952941
128,3,2,0.007843,-1.952941
129,3,2,0.023529,-1.952941
130,3,2,0.039216,-1.952941
131,3,2,0.054902,-1.952941
132,3,2,0.070588,-1.952941
133,3,2,0.086275,-1.952941
134,3,2,0.101961,-1.952941
135,3,2,0.117647,-1.952941
136,3,2,0.133333,-1.952941
137,3,2,0.149020,-1.952941
138,3,2,0.164706,-1.952941
139,3,2,0.180392,-1.952941
140,3,2,0.196078,-1.952941
141,3,2,0.211765,-1.952941
142,3,2,0.227451,-1.952941
143,3,2,0.243137,-1.952941
144,3,2,0.258824,-1.952941
145,3,2,0.274510,-1.952941
146,3,2,0.290196,-1.952941
147,3,2,0.305882,-1.952941
148,3,2,0.321569,-1.952941
149,3,2,0.337255,-1.952941
150,3,2,0.352941,-1.952941
151,3,2,0.368627,-1.952941
152,3,2,0.384314,-1.952941
153,3,2,0.400000,-1.952941
154,3,2,0.415686,-1.952941
155,3,1,0.431373,-1.952941
156,3,1,0.447059,-1.952941
157,3,1,0.462745,-1.952941
158,3,1,0.478431,-1.952941
159,3,1,0.494118,-1.952941
160,3,1,0.509804,-1.952941
161,3,1,0.525490,-1.952941
162,3,1,0.541176,-1.952941
163,3,1,0.556863,-1.952941
164,3,1,0.572549,-1.952941
165,3,1,0.588235,-1.952941
166,3,1,0.603922,-1.952941
167,3,1,0.619608,-1.952941
168,3,1,0.635294,-1.952941
169,3,1,0.650980,-1.952941
170,3,1,0.666667,-1.952941
171,3,1,0.682353,-1.952941
172,3,1,0.698039,-1.952941
173,3,1,0.713725,-1.952941
174,3,1,0.729412,-1.952941
175,3,1,0.745098,-1.952941
176,3,1,0.760784,-1.952941
177,3,1,0.776471,-1.952941
178,3,1,0.792157,-1.952941
179,3,1,0.807843,-1.952941
180,3,1,0.823529,-1.952941
181,3,1,0.839216,-1.952941
182,3,1,0.854902,-1.952941
183,3,1,0.870588,-1.952941
184,3,1,0.886275,-1.952941
185,3,1,0.901961,-1.952941
186,3,1,0.917647,-1.952941
187,3,1,0.933333,-1.952941
188,3,1,0.949020,-1.952941
189,3,1,0.964706,-1.952941
190,3,1,0.980392,-1.952941
191,3,1,0.996078,-1.952941
192,3,1,1.011765,-1.952941
193,3,1,1.027451,-1.952941
194,3,1,1.043137,-1.952941
195,3,1,1.058824,-1.952941
196,3,1,1.074510,-1.952941
197,3,1,1.090196,-1.952941
198,3,1,1.105882,-1.952941
199,3,1,1.121569,-1.952941
200,3,1,1.137255,-1.952941
201,3,1,1.152941,-1.952941
202,3,1,1.168627,-1.952941
203,3,1,1.184314,-1.952941
204,3,1,1.200000,-1.952941
205,3,1,1.215686,-1.952941
206,3,1,1.231373,-1.952941
207,3,1,1.247059,-1.952941
208,3,1,1.262745,-1.952941
209,3,1,1.278431,-1.952941
210,3,1,1.294118,-1.952941
211,3,1,1.309804,-1.952941
212,3,1,1.325490,-1.952941
213,3,1,1.341176,-1.952941
214,3,1,1.356863,-1.952941
215,3,1,1.372549,-1.952941
216,3,1,1.388235,-1.952941
217,3,1,1.403922,-1.952941
218,3,1,1.419608,-1.952941
219,3,1,1.435294,-1.952941
220,3,1,1.450980,-1.952941
221,3,1,1.466667,-1.952941
222,3,1,1.482353,-1.952941
223,3,1,1.498039,-1.952941
224,3,1,1.513725,-1.952941
225,3,1,1.529412,-1.952941
226,3,1,1.545098,-1.952941
227,3,1,1.560784,-1.952941
228,3,1,1.576471,-1.952941
229,3,1,1.592157,-1.952941
230,3,1,1.607843,-1.952941
231,3,1,1.623529,-1.952941
232,3,1,1.639216,-1.952941
233,3,1,1.654902,-1.952941
234,3,1,1.670588,-1.952941
235,3,1,1.686275,-1.952941
236,3,1,1.701961,-1.952941
237,3,1,1.717647,-1.952941
238,3,1,1.733333,-1.952941
239,3,1,1.749020,-1.952941
240,3,1,1.764706,-1.952941
241,3,1,1.780392,-1.952941
242,3,1,1.796078,-1.952941
243,3,1,1.811765,-1.952941
244,3,1,1.827451,-1.952941
245,3,1,1.843137,-1.952941
246,3,1,1.858824,-1.952941
247,3,1,1.874510,-1.952941
248,3,1,1.890196,-1.952941
249,3,1,1.905882,-1.952941
250,3,1,1.921569,-1.952941
251,3,1,1.937255,-1.952941
252,3,1,1.952941,-1.952941
253,3,1,1.968627,-1.952941
254,3,1,1.984314,-1.952941
255,3,1,2.000000,-1.952941
0,4,1,-2.000000,-1.937255
1,4,1,-1.984314,-1.937255
2,4,1,-1.968627,-1.937255
3,4,1,-1.952941,-1.937255
4,4,1,-1.937255,-1.937255
5,4,1,-1.921569,-1.937255
6,4,1,-1.905882,-1.937255
7,4,1,-1.890196,-1.937255
8,4,1,-1.874510,-1.937255
9,4,1,-1.858824,-1.937255
10,4,1,-1.843137,-1.937255
11,4,1,-1.827451,-1.937255
12,4,1,-1.811765,-1.937255
13,4,1,-1.796078,-1.937255
14,4,1,-1.780392,-1.937255
15,4,1,-1.764706,-1.937255
16,4,1,-1.749020,-1.937255
17,4,1,-1.733333,-1.937255
18,4,1,-1.717647,-1.937255
19,4,1,-1.701961,-1.937255
20,4,1,-1.686275,-1.937255
21,4,1,-1.670588,-1.937255
22,4,1,-1.654902,-1.937255
23,4,1,-1.639216,-1.937255
24,4,1,-1.623529,-1.937255
25,4,1,-1.607843,-1.937255
26,4,1,-1.592157,-1.937255
27,4,1,-1.576471,-1.937255
28,4,1,-1.560784,-1.937255
29,4,1,-1.545098,-1.937255
30,4,1,-1.529412,-1.937255
31,4,1,-1.513725,-1.937255
32,4,1,-1.498039,-1.937255
33,4,1,-1.482353,-1.937255
34,4,1,-1.466667,-1.937255
35,4,1,-1.450980,-1.937255
36,4,1,-1.435294,-1.937255
37,4,1,-1.419608,-1.937255
38,4,1,-1.403922,-1.937255
39,4,1,-1.388235,-1.937255
40,4,1,-1.372549,-1.937255
41,4,1,-1.356863,-1.937255
42,4,1,-1.341176,-1.937255
43,4,1,-1.325490,-1.937255
44,4,1,-1.309804,-1.937255
45,4,1,-1.294118,-1.937255
46,4,1,-1.278431,-1.937255
47,4,1,-1.262745,-1.937255
48,4,1,-1.247059,-1.937255
49,4,1,-1.231373,-1.937255
50,4,1,-1.215686,-1.937255
51,4,1,-1.200000,-1.937255
52,4,1,-1.184314,-1.937255
53,4,1,-1.168627,-1.937255
54,4,1,-1.152941,-1.937255
55,4,1,-1.137255,-1.937255
56,4,1,-1.121569,-1.937255
57,4,1,-1.105882,-1.937255
58,4,1,-1.090196,-1.937255
59,4,1,-1.074510,-1.937255
60,4,1,-1.058824,-1.937255
61,4,1,-1.043137,-1.937255
62,4,1,-1.027451,-1.937255
63,4,1,-1.011765,-1.937255
64,4,1,-0.996078,-1.937255
65,4,1,-0.980392,-1.937255
66,4,1,-0.964706,-1.937255
67,4,1,-0.949020,-1.937255
68,4,1,-0.933333,-1.937255
69,4,1,-0.917647,-1.937255
70,4,1,-0.901961,-1.937255
71,4,1,-0.886275,-1.937255
72,4,1,-0.870588,-1.937255
73,4,1,-0.854902,-1.937255
74,4,1,-0.839216,-1.937255
75,4,1,-0.823529,-1.937255
76,4,1,-0.807843,-1.937255
77,4,1,-0.792157,-1.937255
78,4,1,-0.776471,-1.937255
79,4,1,-0.760784,-1.937255
80,4,1,-0.745098,-1.937255
81,4,1,-0.729412,-1.937255
82,4,1,-0.713725,-1.937255
83,4,1,-0.698039,-1.937255
84,4,1,-0.682353,-1.937255
85,4,1,-0.666667,-1.937255
86,4,1,-0.650980,-1.937255
87,4,1,-0.635294,-1.937255
88,4,1,-0.619608,-1.937255
89,4,1,-0.603922,-1.937255
90,4,1,-0.588235,-1.937255
91,4,1,-0.572549,-1.937255
92,4,1,-0.556863,-1.937255
93,4,1,-0.541176,-1.937255
94,4,1,-0.525490,-1.937255
95,4,1,-0.509804,-1.937255
96,4,2,-0.494118,-1.937255
97,4,2,-0.478431,-1.937255
98,4,2,-0.462745,-1.937255
99,4,2,-0.447059,-1.937255
100,4,2,-0.431373,-1.937255
101,4,2,-0.415686,-1.937255
102,4,2,-0.400000,-1.937255
103,4,2,-0.384314,-1.937255
104,4,2,-0.368627,-1.937255
105,4,2,-0.352941,-1.937255
106,4,2,-0.337255,-1.937255
107,4,2,-0.321569,-1.937255
108,4,2,-0.305882,-1.937255
109,4,2,-0.290196,-1.937255
110,4,2,-0.274510,-1.937255
111,4,2,-0.258824,-1.937255
112,4,2,-0.243137,-1.937255
113,4,2,-0.227451,-1.937255
114,4,2,-0.211765,-1.937255
115,4,2,-0.196078,-1.937255
116,4,2,-0.180392,-1.937255
117,4,2,-0.164706,-1.937255
118,4,2,-0.149020,-1.937255
119,4,2,-0.133333,-1.937255
120,4,2,-0.117647,-1.937255
121,4,2,-0.101961,-1.937255
122,4,2,-0.086275,-1.937255
123,4,2,-0.070588,-1.937255
124,4,2,-0.054902,-1.937255
125,4,2,-0.039216,-1.937255
126,4,2,-0.023529,-1.937255
127,4,2,-0.007843,-1.937255
128,4,2,0.007843,-1.937255
129,4,2,0.023529,-1.937255
130,4,2,0.039216,-1.937255
131,4,2,0.054902,-1.937255
132,4,2,0.070588,-1.937255
133,4,2,0.086275,-1.937255
134,4,2,0.101961,-1.937255
135,4,2,0.117647,-1.937255
136,4,2,0.133333,-1.937255
137,4,2,0.149020,-1.937255
138,4,2,0.164706,-1.937255
139,4,2,0.180392,-1.937255
140,4,2,0.196078,-1.937255
141,4,2,0.211765,-1.937255
142,4,2,0.227451,-1.937255
143,4,2,0.243137,-1.937255
144,4,2,0.258824,-1.937255
145,4,2,0.274510,-1.937255
146,4,2,0.290196,-1.937255
147,4,2,0.305882,-1.937255
148,4,2,0.321569,-1.937255
149,4,2,0.337255,-1.937255
150,4,2,0.352941,-1.937255
151,4,2,0.368627,-1.937255
152,4,2,0.384314,-1.937255
153,4,2,0.400000,-1.937255
154,4,2,0.415686,-1.937255
155,4,2,0.431373,-1.937255
156,4,2,0.447059,-1.937255
157,4,2,0.462745,-1.937255
158,4,2,0.478431,-1.937255
159,4,2,0.494118,-1.937255
160,4,1,0.509804,-1.937255
161,4,1,0.525490,-1.937255
162,4,1,0.541176,-1.937255
163,4,1,0.556863,-1.937255
164,4,1,0.572549,-1.937255
165,4,1,0.588235,-1.937255
166,4,1,0.603922,-1.937255
167,4,1,0.619608,-1.937255
168,4,1,0.635294,-1.937255
169,4,1,0.650980,-1.937255
170,4,1,0.666667,-1.937255
171,4,1,0.682353,-1.937255
172,4,1,0.698039,-1.937255
173,4,1,0.713725,-1.937255
174,4,1,0.729412,-1.937255
175,4,1,0.745098,-1.937255
176,4,1,0.760784,-1.937255
177,4,1,0.776471,-1.937255
178,4,1,0.792157,-1.937255
179,4,1,0.807843,-1.937255
180,4,1,0.823529,-1.937255
181,4,1,0.839216,-1.937255
182,4,1,0.854902,-1.937255
183,4,1,0.870588,-1.937255
184,4,1,0.886275,-1.937255
185,4,1,0.901961,-1.937255
186,4,1,0.917647,-1.937255
187,4,1,0.933333,-1.937255
188,4,1,0.949020,-1.937255
189,4,1,0.964706,-1.937255
190,4,1,0.980392,-1.937255
191,4,1,0.996078,-1.937255
192,4,1,1.011765,-1.937255
193,4,1,1.027451,-1.937255
194,4,1,1.043137,-1.937255
195,4,1,1.058824,-1.937255
196,4,1,1.074510,-1.937255
197,4,1,1.090196,-1.937255
198,4,1,1.105882,-1.937255
199,4,1,1.121569,-1.937255
200,4,1,1.137255,-1.937255
201,4,1,1.152941,-1.937255
202,4,1,1.168627,-1.937255
203,4,1,1.184314,-1.937255
204,4,1,1.200000,-1.937255
205,4,1,1.215686,-1.937255
206,4,1,1.231373,-1.937255
207,4,1,1.247059,-1.937255
208,4,1,1.262745,-1.937255
209,4,1,1.278431,-1.937255
210,4,1,1.294118,-1.937255
211,4,1,1.309804,-1.937255
212,4,1,1.325490,-1.937255
213,4,1,1.341176,-1.937255
214,4,1,1.356863,-1.937255
215,4,1,1.372549,-1.937255
216,4,1,1.388235,-1.937255
217,4,1,1.403922,-1.937255
218,4,1,1.419608,-1.937255
219,4,1,1.435294,-1.937255
220,4,1,1.450980,-1.937255
221,4,1,1.466667,-1.937255
222,4,1,1.482353,-1.937255
223,4,1,1.498039,-1.937255
224,4,1,1.513725,-1.937255
225,4,1,1.529412,-1.937255
226,4,1,1.545098,-1.937255
227,4,1,1.560784,-1.937255
228,4,1,1.576471,-1.937255
229,4,1,1.592157,-1.937255
230,4,1,1.607843,-1.937255
231,4,1,1.623529,-1.937255
232,4,1,1.639216,-1.937255
233,4,1,1.654902,-1.937255
234,4,1,1.670588,-1.937255
235,4,1,1.686275,-1.937255
236,4,1,1.701961,-1.937255
237,4,1,1.717647,-1.937255
238,4,1,1.733333,-1.937255
239,4,1,1.749020,-1.937255
240,4,1,1.764706,-1.937255
241,4,1,1.780392,-1.937255
242,4,1,1.796078,-1.937255
243,4,1,1.811765,-1.937255
244,4,1,1.827451,-1.937255
245,4,1,1.843137,-1.937255
246,4,1,1.858824,-1.937255
247,4,1,1.874510,-1.937255
248,4,1,1.890196,-1.937255
249,4,1,1.905882,-1.937255
250,4,1,1.921569,-1.937255
251,4,1,1.937255,-1.937255
252,4,1,1.952941,-1.937255
253,4,1,1.968627,-1.937255
254,4,1,1.984314,-1.937255
255,4,1,2.000000,-1.937255
0,5,1,-2.000000,-1.921569
1,5,1,-1.984314,-1.921569
2,5,1,-1.968627,-1.921569
3,5,1,-1.952941,-1.921569
4,5,1,-1.937255,-1.921569
5,5,1,-1.921569,-1.921569
6,5,1,-1.905882,-1.921569
7,5,1,-1.890196,-1.921569
8,5,1,-1.874510,-1.921569
9,5,1,-1.858824,-1.921569
10,5,1,-1.843137,-1.921569
11,5,1,-1.827451,-1.921569
12,5,1,-1.811765,-1.921569
13,5,1,-1.796078,-1.921569
14,5,1,-1.780392,-1.921569
15,5,1,-1.764706,-1.921569
16,5,1,-1.749020,-1.921569
17,5,1,-1.733333,-1.921569
18,5,1,-1.717647,-1.921569
19,5,1,-1.701961,-1.921569
20,5,1,-1.686275,-1.921569
21,5,1,-1.670588,-1.921569
22,5,1,-1.654902,-1.921569
23,5,1,-1.639216,-1.921569
24,5,1,-1.623529,-1.921569
25,5,1,-1.607843,-1.921569
26,5,1,-1.592157,-1.921569
27,5,1,-1.576471,-1.921569
28,5,1,-1.560784,-1.921569
29,5,1,-1.545098,-1.921569
30,5,1,-1.529412,-1.921569
31,5,1,-1.513725,-1.921569
32,5,1,-1.498039,-1.921569
33,5,1,-1.482353,-1.921569
34,5,1,-1.466667,-1.921569
35,5,1,-1.450980,-1.921569
36,5,1,-1.435294,-1.921569
37,5,1,-1.419608,-1.921569
38,5,1,-1.403922,-1.921569
39,5,1,-1.388235,-1.921569
40,5,1,-1.372549,-1.921569
41,5,1,-1.356863,-1.921569
42,5,1,-1.341176,-1.921569
43,5,1,-1.325490,-1.921569
44,5,1,-1.309804,-1.921569
45,5,1,-1.294118,-1.921569
46,5,1,-1.278431,-1.921569
47,5,1,-1.262745,-1.921569
48,5,1,-1.247059,-1.921569
49,5,1,-1.231373,-1.921569
50,5,1,-1.215686,-1.921569
51,5,1,-1.200000,-1.921569
52,5,1,-1.184314,-1.921569
53,5,1,-1.168627,-1.921569
54,5,1,-1.152941,-1.921569
55,5,1,-1.137255,-1.921569
56,5,1,-1.121569,-1.921569
57,5,1,-1.105882,-1.921569
58,5,1,-1.090196,-1.921569
59,5,1,-1.074510,-1.921569
60,5,1,-1.058824,-1.921569
61,5,1,-1.043137,-1.921569
62,5,1,-1.027451,-1.921569
63,5,1,-1.011765,-1.921569
64,5,1,-0.996078,-1.921569
65,5,1,-0.980392,-1.921569
66,5,1,-0.964706,-1.921569
67,5,1,-0.949020,-1.921569
68,5,1,-0.933333,-1.921569
69,5,1,-0.917647,-1.921569
70,5,1,-0.901961,-1.921569
71,5,1,-0.886275,-1.921569
72,5,1,-0.870588,-1.921569
73,5,1,-0.854902,-1.921569
74,5,1,-0.839216,-1.921569
75,5,1,-0.823529,-1.921569
76,5,1,-0.807843,-1.921569
77,5,1,-0.792157,-1.921569
78,5,1,-0.776471,-1.921569
79,5,1,-0.760784,-1.921569
80,5,1,-0.745098,-1.921569
81,5,1,-0.729412,-1.921569
82,5,1,-0.713725,-1.921569
83,5,1,-0.698039,-1.921569
84,5,1,-0.682353,-1.921569
85,5,1,-0.666667,-1.921569
86,5,1,-0.650980,-1.921569
87,5,1,-0.635294,-1.921569
88,5,1,-0.619608,-1.921569
89,5,1,-0.603922,-1.921569
90,5,1,-0.588235,-1.921569
91,5,1,-0.572549,-1.921569
92,5,1,-0.556863,-1.921569
93,5,2,-0.541176,-1.921569
94,5,2,-0.525490,-1.921569
95,5,2,-0.509804,-1.921569
96,5,2,-0.494118,-1.921569
97,5,2,-0.478431,-1.921569
98,5,2,-0.462745,-1.921569
99,5,2,-0.447059,-1.921569
100,5,2,-0.431373,-1.921569
101,5,2,-0.415686,-1.921569
102,5,2,-0.400000,-1.921569
103,5,2,-0.384314,-1.921569
104,5,2,-0.368627,-1.921569
105,5,2,-0.352941,-1.921569
106,5,2,-0.337255,-1.921569
107,5,2,-0.321569,-1.921569
108,5,2,-0.305882,-1.921569
109,5,2,-0.290196,-1.921569
110,5,2,-0.274510,-1.921569
111,5,2,-0.258824,-1.921569
112,5,2,-0.243137,-1.921569
113,5,2,-0.227451,-1.921569
114,5,2,-0.211765,-1.921569
115,5,2,-0.196078,-1.921569
116,5,2,-0.180392,-1.921569
117,5,2,-0.164706,-1.921569
118,5,2,-0.149020,-1.921569
119,5,2,-0.133333,-1.921569
120,5,2,-0.117647,-1.921569
121,5,2,-0.101961,-1.921569
122,5,2,-0.086275,-1.921569
123,5,2,-0.070588,-1.921569
124,5,2,-0.054902,-1.921569
125,5,2,-0.039216,-1.921569
126,5,2,-0.023529,-1.921569
127,5,2,-0.007843,-1.921569
128,5,2,0.007843,-1.921569
129,5,2,0.023529,-1.921569
130,5,2,0.039216,-1.921569
131,5,2,0.054902,-1.921569
132,5,2,0.070588,-1.921569
133,5,2,0.086275,-1.921569
134,5,2,0.101961,-1.921569
135,5,2,0.117647,-1.921569
136,5,2,0.133333,-1.921569
137,5,2,0.149020,-1.921569
138,5,2,0.164706,-1.921569
139,5,2,0.180392,-1.921569
140,5,2,0.196078,-1.921569
141,5,2,0.211765,-1.921569
142,5,2,0.227451,-1.921569
143,5,2,0.243137,-1.921569
144,5,2,0.258824,-1.921569
145,5,2,0.274510,-1.921569
146,5,2,0.290196,-1.921569
147,5,2,0.305882,-1.921569
148,5,2,0.321569,-1.921569
149,5,2,0.337255,-1.921569
150,5,2,0.352941,-1.921569
151,5,2,0.368627,-1.921569
152,5,2,0.384314,-1.921569
153,5,2,0.400000,-1.921569
154,5,2,0.415686,-1.921569
155,5,2,0.431373,-1.921569
156,5,2,0.447059,-1.921569
157,5,2,0.462745,-1.921569
158,5,2,0.478431,-1.921569
159,5,2,0.494118,-1.921569
160,5,2,0.509804,-1.921569
161,5,2,0.525490,-1.921569
162,5,2,0.541176,-1.921569
163,5,1,0.556863,-1.921569
164,5,1,0.572549,-1.921569
165,5,1,0.588235,-1.921569
166,5,1,0.603922,-1.921569
167,5,1,0.619608,-1.921569
168,5,1,0.635294,-1.921569
169,5,1,0.650980,-1.921569
170,5,1,0.666667,-1.921569
171,5,1,0.682353,-1.921569
172,5,1,0.698039,-1.921569
173,5,1,0.713725,-1.921569
174,5,1,0.729412,-1.921569
175,5,1,0.745098,-1.921569
176,5,1,0.760784,-1.921569
177,5,1,0.776471,-1.921569
178,5,1,0.792157,-1.921569
179,5,1,0.807843,-1.921569
180,5,1,0.823529,-1.921569
181,5,1,0.839216,-1.921569
182,5,1,0.854902,-1.921569
183,5,1,0.870588,-1.921569
184,5,1,0.886275,-1.921569
185,5,1,0.901961,-1.921569
186,5,1,0.917647,-1.921569
187,5,1,0.933333,-1.921569
188,5,1,0.949020,-1.921569
189,5,1,0.964706,-1.921569
190,5,1,0.980392,-1.921569
191,5,1,0.996078,-1.921569
192,5,1,1.011765,-1.921569
193,5,1,1.027451,-1.921569
194,5,1,1.043137,-1.921569
195,5,1,1.058824,-1.921569
196,5,1,1.074510,-1.921569
197,5,1,1.090196,-1.921569
198,5,1,1.105882,-1.921569
199,5,1,1.121569,-1.921569
200,5,1,1.137255,-1.921569
201,5,1,1.152941,-1.921569
202,5,1,1.168627,-1.921569
203,5,1,1.184314,-1.921569
204,5,1,1.200000,-1.921569
205,5,1,1.215686,-1.921569
206,5,1,1.231373,-1.921569
207,5,1,1.247059,-1.921569
208,5,1,1.262745,-1.921569
209,5,1,1.278431,-1.921569
210,5,1,1.294118,-1.921569
211,5,1,1.309804,-1.921569
212,5,1,1.325490,-1.921569
213,5,1,1.341176,-1.921569
214,5,1,1.356863,-1.921569
215,5,1,1.372549,-1.921569
216,5,1,1.388235,-1.921569
217,5,1,1.403922,-1.921569
218,5,1,1.419608,-1.921569
219,5,1,1.435294,-1.921569
220,5,1,1.450980,-1.921569
221,5,1,1.466667,-1.921569
222,5,1,1.482353,-1.921569
223,5,1,1.498039,-1.921569
224,5,1,1.513725,-1.921569
225,5,1,1.529412,-1.921569
226,5,1,1.545098,-1.921569
227,5,1,1.560784,-1.921569
228,5,1,1.576471,-1.921569
229,5,1,1.592157,-1.921569
230,5,1,1.607843,-1.921569
231,5,1,1.623529,-1.921569
232,5,1,1.639216,-1.921569
233,5,1,1.654902,-1.921569
234,5,1,1.670588,-1.921569
235,5,1,1.686275,-1.921569
236,5,1,1.701961,-1.921569
237,5,1,1.717647,-1.921569
238,5,1,1.733333,-1.921569
239,5,1,1.749020,-1.921569
240,5,1,1.764706,-1.921569
241,5,1,1.780392,-1.921569
242,5,1,1.796078,-1.921569
243,5,1,1.811765,-1.921569
244,5,1,1.827451,-1.921569
245,5,1,1.843137,-1.921569
246,5,1,1.858824,-1.921569
247,5,1,1.874510,-1.921569
248,5,1,1.890196,-1.921569
249,5,1,1.905882,-1.921569
250,5,1,1.921569,-1.921569
251,5,1,1.937255,-1.921569
252,5,1,1.952941,-1.921569
253,5,1,1.968627,-1.921569
254,5,1,1.984314,-1.921569
255,5,1,2.000000,-1.921569
0,6,1,-2.000000,-1.905882
1,6,1,-1.984314,-1.905882
2,6,1,-1.968627,-1.905882
3,6,1,-1.952941,-1.905882
4,6,1,-1.937255,-1.905882
5,6,1,-1.921569,-1.905882
6,6,1,-1.905882,-1.905882
7,6,1,-1.890196,-1.905882
8,6,1,-1.874510,-1.905882
9,6,1,-1.858824,-1.905882
10,6,1,-1.843137,-1.905882
11,6,1,-1.827451,-1.905882
12,6,1,-1.811765,-1.905882
13,6,1,-1.796078,-1.905882
14,6,1,-1.780392,-1.905882
15,6,1,-1.764706,-1.905882
16,6,1,-1.749020,-1.905882
17,6,1,-1.733333,-1.905882
18,6,1,-1.717647,-1.905882
19,6,1,-1.701961,-1.905882
20,6,1,-1.686275,-1.905882
21,6,1,-1.670588,-1.905882
22,6,1,-1.654902,-1.905882
23,6,1,-1.639216,-1.905882
24,6,1,-1.623529,-1.905882
25,6,1,-1.607843,-1.905882
26,6,1,-1.592157,-1.905882
27,6,1,-1.576471,-1.905882
28,6,1,-1.560784,-1.905882
29,6,1,-1.545098,-1.905882
30,6,1,-1.529412,-1.905882
31,6,1,-1.513725,-1.905882
32,6,1,-1.498039,-1.905882
33,6,1,-1.482353,-1.905882
34,6,1,-1.466667,-1.905882
35,6,1,-1.450980,-1.905882
36,6,1,-1.435294,-1.905882
37,6,1,-1.419608,-1.905882
38,6,1,-1.403922,-1.905882
39,6,1,-1.388235,-1.905882
40,6,1,-1.372549,-1.905882
41,6,1,-1.356863,-1.905882
42,6,1,-1.341176,-1.905882
43,6,1,-1.325490,-1.905882
44,6,1,-1.309804,-1.905882
45,6,1,-1.294118,-1.905882
46,6,1,-1.278431,-1.905882
47,6,1,-1.262745,-1.905882
48,6,1,-1.247059,-1.905882
49,6,1,-1.231373,-1.905882
50,6,1,-1.215686,-1.905882
51,6,1,-1.200000,-1.905882
52,6,1,-1.184314,-1.905882
53,6,1,-1.168627,-1.905882
54,6,1,-1.152941,-1.905882
55,6,1,-1.137255,-1.905882
56,6,1,-1.121569,-1.905882
57,6,1,-1.105882,-1.905882
58,6,1,-1.090196,-1.905882
