px,py,iterations
282,4,2
283,4,2
284,4,2
285,4,2
286,4,2
287,4,2
288,4,2
289,4,2
290,4,2
291,4,2
292,4,2
293,4,2
294,4,2
295,4,2
296,4,2
297,4,2
298,4,2
299,4,2
300,4,2
301,4,2
302,4,2
303,4,2
304,4,2
305,4,2
306,4,2
307,4,2
308,4,2
309,4,2
310,4,2
311,4,2
312,4,2
313,4,2
314,4,2
315,4,2
316,4,2
317,4,2
318,4,2
319,4,2
320,4,2
321,4,2
322,4,2
323,4,2
324,4,2
325,4,2
326,4,2
327,4,2
328,4,2
329,4,2
330,4,2
331,4,2
332,4,2
333,4,2
334,4,2
335,4,2
336,4,2
337,4,2
338,4,2
339,4,2
340,4,2
341,4,2
342,4,2
343,4,2
344,4,2
345,4,2
346,4,2
347,4,2
348,4,2
349,4,2
350,4,2
351,4,2
352,4,2
353,4,2
354,4,2
355,4,2
356,4,2
357,4,2
358,4,2
359,4,2
360,4,2
361,4,2
362,4,2
363,4,2
364,4,2
365,4,2
366,4,2
367,4,2
368,4,2
369,4,2
370,4,2
371,4,2
372,4,2
373,4,2
374,4,2
375,4,2
376,4,2
377,4,2
378,4,2
379,4,2
380,4,2
381,4,2
382,4,2
383,4,2
384,4,2
385,4,2
386,4,2
387,4,2
388,4,2
389,4,2
390,4,2
391,4,2
392,4,2
393,4,2
394,4,2
395,4,2
396,4,2
397,4,2
398,4,2
399,4,2
400,4,2
401,4,2
402,4,2
403,4,2
404,4,2
405,4,2
406,4,2
407,4,2
408,4,2
409,4,2
410,4,2
411,4,2
412,4,2
413,4,2
414,4,2
415,4,2
416,4,2
417,4,2
418,4,2
419,4,2
420,4,2
421,4,2
422,4,2
423,4,2
424,4,2
425,4,2
426,4,2
427,4,2
428,4,2
429,4,2
430,4,2
431,4,2
432,4,2
433,4,2
434,4,2
435,4,2
436,4,2
437,4,2
438,4,2
439,4,2
440,4,2
441,4,2
442,4,2
443,4,2
444,4,2
445,4,2
446,4,2
447,4,2
448,4,2
449,4,2
450,4,2
451,4,2
452,4,2
453,4,2
454,4,2
455,4,2
456,4,2
457,4,2
458,4,2
459,4,2
460,4,2
461,4,2
462,4,2
463,4,2
464,4,2
465,4,2
466,4,2
467,4,2
468,4,2
469,4,2
470,4,2
471,4,2
472,4,2
473,4,2
474,4,2
475,4,2
476,4,2
477,4,2
478,4,2
479,4,2
480,4,2
481,4,2
482,4,2
483,4,2
484,4,2
485,4,2
486,4,1
487,4,1
488,4,1
489,4,1
490,4,1
491,4,1
492,4,1
493,4,1
494,4,1
495,4,1
496,4,1
497,4,1
498,4,1
499,4,1
500,4,1
501,4,1
502,4,1
503,4,1
504,4,1
505,4,1
506,4,1
507,4,1
508,4,1
509,4,1
510,4,1
511,4,1
0,5,1
1,5,1
2,5,1
3,5,1
4,5,1
5,5,1
6,5,1
7,5,1
8,5,1
9,5,1
10,5,1
11,5,1
12,5,1
13,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
19,5,1
20,5,1
21,5,1
22,5,1
23,5,1
24,5,1
25,5,2
26,5,2
27,5,2
28,5,2
29,5,2
30,5,2
31,5,2
32,5,2
33,5,2
34,5,2
35,5,2
36,5,2
37,5,2
38,5,2
39,5,2
40,5,2
41,5,2
42,5,2
43,5,2
44,5,2
45,5,2
46,5,2
47,5,2
48,5,2
49,5,2
50,5,2
51,5,2
52,5,2
53,5,2
54,5,2
55,5,2
56,5,2
57,5,2
58,5,2
59,5,2
60,5,2
61,5,2
62,5,2
63,5,2
64,5,2
65,5,2
66,5,2
67,5,2
68,5,2
69,5,2
70,5,2
71,5,2
72,5,2
73,5,2
74,5,2
75,5,2
76,5,2
77,5,2
78,5,2
79,5,2
80,5,2
81,5,2
82,5,2
83,5,2
84,5,2
85,5,2
86,5,2
87,5,2
88,5,2
89,5,2
90,5,2
91,5,2
92,5,2
93,5,2
94,5,2
95,5,2
96,5,2
97,5,2
98,5,2
99,5,2
100,5,2
101,5,2
102,5,2
103,5,2
104,5,2
105,5,2
106,5,2
107,5,2
108,5,2
109,5,2
110,5,2
111,5,2
112,5,2
113,5,2
114,5,2
115,5,2
116,5,2
117,5,2
118,5,2
119,5,2
120,5,2
121,5,2
122,5,2
123,5,2
124,5,2
125,5,2
126,5,2
127,5,2
128,5,2
129,5,2
130,5,2
131,5,2
132,5,2
133,5,2
134,5,2
135,5,2
136,5,2
137,5,2
138,5,2
139,5,2
140,5,2
141,5,2
142,5,2
143,5,2
144,5,2
145,5,2
146,5,2
147,5,2
148,5,2
149,5,2
150,5,2
151,5,2
152,5,2
153,5,2
154,5,2
155,5,2
156,5,2
157,5,2
158,5,2
159,5,2
160,5,2
161,5,2
162,5,2
163,5,2
164,5,2
165,5,2
166,5,2
167,5,2
168,5,2
169,5,2
170,5,2
171,5,2
172,5,2
173,5,2
174,5,2
175,5,2
176,5,2
177,5,2
178,5,2
179,5,2
180,5,2
181,5,2
182,5,2
183,5,2
184,5,2
185,5,2
186,5,2
187,5,2
188,5,2
189,5,2
190,5,2
191,5,2
192,5,2
193,5,2
194,5,2
195,5,2
196,5,2
197,5,2
198,5,2
199,5,2
200,5,2
201,5,2
202,5,2
203,5,2
204,5,2
205,5,2
206,5,2
207,5,2
208,5,2
209,5,2
210,5,2
211,5,2
212,5,2
213,5,2
214,5,2
215,5,2
216,5,2
217,5,2
218,5,2
219,5,2
220,5,2
221,5,2
222,5,2
223,5,2
224,5,2
225,5,2
226,5,2
227,5,2
228,5,2
229,5,2
230,5,2
231,5,2
232,5,2
233,5,2
234,5,2
235,5,2
236,5,2
237,5,2
238,5,2
239,5,2
240,5,2
241,5,2
242,5,2
243,5,2
244,5,2
245,5,2
246,5,2
247,5,2
248,5,2
249,5,2
250,5,2
251,5,2
252,5,2
253,5,2
254,5,2
255,5,2
256,5,2
257,5,2
258,5,2
259,5,2
260,5,2
261,5,2
262,5,2
263,5,2
264,5,2
265,5,2
266,5,2
267,5,2
268,5,2
269,5,2
270,5,2
271,5,2
272,5,2
273,5,2
274,5,2
275,5,2
276,5,2
277,5,2
278,5,2
279,5,2
280,5,2
281,5,2
282,5,2
283,5,2
284,5,2
285,5,2
286,5,2
287,5,2
288,5,2
289,5,2
290,5,2
291,5,2
292,5,2
293,5,2
294,5,2
295,5,2
296,5,2
297,5,2
298,5,2
299,5,2
300,5,2
301,5,2
302,5,2
303,5,2
304,5,2
305,5,2
306,5,2
307,5,2
308,5,2
309,5,2
310,5,2
311,5,2
312,5,2
313,5,2
314,5,2
315,5,2
316,5,2
317,5,2
318,5,2
319,5,2
320,5,2
321,5,2
322,5,2
323,5,2
324,5,2
325,5,2
326,5,2
327,5,2
328,5,2
329,5,2
330,5,2
331,5,2
332,5,2
333,5,2
334,5,2
335,5,2
336,5,2
337,5,2
338,5,2
339,5,2
340,5,2
341,5,2
342,5,2
343,5,2
344,5,2
345,5,2
346,5,2
347,5,2
348,5,2
349,5,2
350,5,2
351,5,2
352,5,2
353,5,2
354,5,2
355,5,2
356,5,2
357,5,2
358,5,2
359,5,2
360,5,2
361,5,2
362,5,2
363,5,2
364,5,2
365,5,2
366,5,2
367,5,2
368,5,2
369,5,2
370,5,2
371,5,2
372,5,2
373,5,2
374,5,2
375,5,2
376,5,2
377,5,2
378,5,2
379,5,2
380,5,2
381,5,2
382,5,2
383,5,2
384,5,2
385,5,2
386,5,2
387,5,2
388,5,2
389,5,2
390,5,2
391,5,2
392,5,2
393,5,2
394,5,2
395,5,2
396,5,2
397,5,2
398,5,2
399,5,2
400,5,2
401,5,2
402,5,2
403,5,2
404,5,2
405,5,2
406,5,2
407,5,2
408,5,2
409,5,2
410,5,2
411,5,2
412,5,2
413,5,2
414,5,2
415,5,2
416,5,2
417,5,2
418,5,2
419,5,2
420,5,2
421,5,2
422,5,2
423,5,2
424,5,2
425,5,2
426,5,2
427,5,2
428,5,2
429,5,2
430,5,2
431,5,2
432,5,2
433,5,2
434,5,2
435,5,2
436,5,2
437,5,2
438,5,2
439,5,2
440,5,2
441,5,2
442,5,2
443,5,2
444,5,2
445,5,2
446,5,2
447,5,2
448,5,2
449,5,2
450,5,2
451,5,2
452,5,2
453,5,2
454,5,2
455,5,2
456,5,2
457,5,2
458,5,2
459,5,2
460,5,2
461,5,2
462,5,2
463,5,2
464,5,2
465,5,2
466,5,2
467,5,2
468,5,2
469,5,2
470,5,2
471,5,2
472,5,2
473,5,2
474,5,2
475,5,2
476,5,2
477,5,2
478,5,2
479,5,2
480,5,2
481,5,2
482,5,2
483,5,2
484,5,2
485,5,2
486,5,2
487,5,1
488,5,1
489,5,1
490,5,1
491,5,1
492,5,1
493,5,1
494,5,1
495,5,1
496,5,1
497,5,1
498,5,1
499,5,1
500,5,1
501,5,1
502,5,1
503,5,1
504,5,1
505,5,1
506,5,1
507,5,1
508,5,1
509,5,1
510,5,1
511,5,1
0,6,1
1,6,1
2,6,1
3,6,1
4,6,1
5,6,1
6,6,1
7,6,1
8,6,1
9,6,1
10,6,1
11,6,1
12,6,1
13,6,1
14,6,1
15,6,1
16,6,1
17,6,1
18,6,1
19,6,1
20,6,1
21,6,1
22,6,1
23,6,1
24,6,2
25,6,2
26,6,2
27,6,2
28,6,2
29,6,2
30,6,2
31,6,2
32,6,2
33,6,2
34,6,2
35,6,2
36,6,2
37,6,2
38,6,2
39,6,2
40,6,2
41,6,2
42,6,2
43,6,2
44,6,2
45,6,2
46,6,2
47,6,2
48,6,2
49,6,2
50,6,2
51,6,2
52,6,2
53,6,2
54,6,2
55,6,2
56,6,2
57,6,2
58,6,2
59,6,2
60,6,2
61,6,2
62,6,2
63,6,2
64,6,2
65,6,2
66,6,2
67,6,2
68,6,2
69,6,2
70,6,2
71,6,2
72,6,2
73,6,2
74,6,2
75,6,2
76,6,2
77,6,2
78,6,2
79,6,2
80,6,2
81,6,2
82,6,2
83,6,2
84,6,2
85,6,2
86,6,2
87,6,2
88,6,2
89,6,2
90,6,2
91,6,2
92,6,2
93,6,2
94,6,2
95,6,2
96,6,2
97,6,2
98,6,2
99,6,2
100,6,2
101,6,2
102,6,2
103,6,2
104,6,2
105,6,2
106,6,2
107,6,2
108,6,2
109,6,2
110,6,2
111,6,2
112,6,2
113,6,2
114,6,2
115,6,2
116,6,2
117,6,2
118,6,2
119,6,2
120,6,2
121,6,2
122,6,2
123,6,2
124,6,2
125,6,2
126,6,2
127,6,2
128,6,2
129,6,2
130,6,2
131,6,2
132,6,2
133,6,2
134,6,2
135,6,2
136,6,2
137,6,2
138,6,2
139,6,2
140,6,2
141,6,2
142,6,2
143,6,2
144,6,2
145,6,2
146,6,2
147,6,2
148,6,2
149,6,2
150,6,2
151,6,2
152,6,2
153,6,2
154,6,2
155,6,2
156,6,2
157,6,2
158,6,2
159,6,2
160,6,2
161,6,2
162,6,2
163,6,2
164,6,2
165,6,2
166,6,2
167,6,2
168,6,2
169,6,2
170,6,2
171,6,2
172,6,2
173,6,2
174,6,2
175,6,2
176,6,2
177,6,2
178,6,2
179,6,2
180,6,2
181,6,2
182,6,2
183,6,2
184,6,2
185,6,2
186,6,2
187,6,2
188,6,2
189,6,2
190,6,2
191,6,2
192,6,2
193,6,2
194,6,2
195,6,2
196,6,2
197,6,2
198,6,2
199,6,2
200,6,2
201,6,2
202,6,2
203,6,2
204,6,2
205,6,2
206,6,2
207,6,2
208,6,2
209,6,2
210,6,2
211,6,2
212,6,2
213,6,2
214,6,2
215,6,2
216,6,2
217,6,2
218,6,2
219,6,2
220,6,2
221,6,2
222,6,2
223,6,2
224,6,2
225,6,2
226,6,2
227,6,2
228,6,2
229,6,2
230,6,2
231,6,2
232,6,2
233,6,2
234,6,2
235,6,2
236,6,2
237,6,2
238,6,2
239,6,2
240,6,2
241,6,2
242,6,2
243,6,2
244,6,2
245,6,2
246,6,2
247,6,2
248,6,2
249,6,2
250,6,2
251,6,2
252,6,2
253,6,2
254,6,2
255,6,2
256,6,2
257,6,2
258,6,2
259,6,2
260,6,2
261,6,2
262,6,2
263,6,2
264,6,2
265,6,2
266,6,2
267,6,2
268,6,2
269,6,2
270,6,2
271,6,2
272,6,2
273,6,2
274,6,2
275,6,2
276,6,2
277,6,2
278,6,2
279,6,2
280,6,2
281,6,2
282,6,2
283,6,2
284,6,2
285,6,2
286,6,2
287,6,2
288,6,2
289,6,2
290,6,2
291,6,2
292,6,2
293,6,2
294,6,2
295,6,2
296,6,2
297,6,2
298,6,2
299,6,2
300,6,2
301,6,2
302,6,2
303,6,2
304,6,2
305,6,2
306,6,2
307,6,2
308,6,2
309,6,2
310,6,2
311,6,2
312,6,2
313,6,2
314,6,2
315,6,2
316,6,2
317,6,2
318,6,2
319,6,2
320,6,2
321,6,2
322,6,2
323,6,2
324,6,2
325,6,2
326,6,2
327,6,2
328,6,2
329,6,2
330,6,2
331,6,2
332,6,2
333,6,2
334,6,2
335,6,2
336,6,2
337,6,2
338,6,2
339,6,2
340,6,2
341,6,2
342,6,2
343,6,2
344,6,2
345,6,2
346,6,2
347,6,2
348,6,2
349,6,2
350,6,2
351,6,2
352,6,2
353,6,2
354,6,2
355,6,2
356,6,2
357,6,2
358,6,2
359,6,2
360,6,2
361,6,2
362,6,2
363,6,2
364,6,2
365,6,2
366,6,2
367,6,2
368,6,2
369,6,2
370,6,2
371,6,2
372,6,2
373,6,2
374,6,2
375,6,2
376,6,2
377,6,2
378,6,2
379,6,2
380,6,2
381,6,2
382,6,2
383,6,2
384,6,2
385,6,2
386,6,2
387,6,2
388,6,2
389,6,2
390,6,2
391,6,2
392,6,2
393,6,2
394,6,2
395,6,2
396,6,2
397,6,2
398,6,2
399,6,2
400,6,2
401,6,2
402,6,2
403,6,2
404,6,2
405,6,2
406,6,2
407,6,2
408,6,2
409,6,2
410,6,2
411,6,2
412,6,2
413,6,2
414,6,2
415,6,2
416,6,2
417,6,2
418,6,2
419,6,2
420,6,2
421,6,2
422,6,2
423,6,2
424,6,2
425,6,2
426,6,2
427,6,2
428,6,2
429,6,2
430,6,2
431,6,2
432,6,2
433,6,2
434,6,2
435,6,2
436,6,2
437,6,2
438,6,2
439,6,2
440,6,2
441,6,2
442,6,2
443,6,2
444,6,2
445,6,2
446,6,2
447,6,2
448,6,2
449,6,2
450,6,2
451,6,2
452,6,2
453,6,2
454,6,2
455,6,2
456,6,2
457,6,2
458,6,2
459,6,2
460,6,2
461,6,2
462,6,2
463,6,2
464,6,2
465,6,2
466,6,2
467,6,2
468,6,2
469,6,2
470,6,2
471,6,2
472,6,2
473,6,2
474,6,2
475,6,2
476,6,2
477,6,2
478,6,2
479,6,2
480,6,2
481,6,2
482,6,2
483,6,2
484,6,2
485,6,2
486,6,2
487,6,2
488,6,1
489,6,1
490,6,1
491,6,1
492,6,1
493,6,1
494,6,1
495,6,1
496,6,1
497,6,1
498,6,1
499,6,1
500,6,1
501,6,1
502,6,1
503,6,1
504,6,1
505,6,1
506,6,1
507,6,1
508,6,1
509,6,1
510,6,1
511,6,1
0,7,1
1,7,1
2,7,1
3,7,1
4,7,1
5,7,1
6,7,1
7,7,1
8,7,1
9,7,1
10,7,1
11,7,1
12,7,1
13,7,1
14,7,1
15,7,1
16,7,1
17,7,1
18,7,1
19,7,1
20,7,1
21,7,1
22,7,1
23,7,2
24,7,2
25,7,2
26,7,2
27,7,2
28,7,2
29,7,2
30,7,2
31,7,2
32,7,2
33,7,2
34,7,2
35,7,2
36,7,2
37,7,2
38,7,2
39,7,2
40,7,2
41,7,2
42,7,2
43,7,2
44,7,2
45,7,2
46,7,2
47,7,2
48,7,2
49,7,2
50,7,2
51,7,2
52,7,2
53,7,2
54,7,2
55,7,2
56,7,2
57,7,2
58,7,2
59,7,2
60,7,2
61,7,2
62,7,2
63,7,2
64,7,2
65,7,2
66,7,2
67,7,2
68,7,2
69,7,2
70,7,2
71,7,2
72,7,2
73,7,2
74,7,2
75,7,2
76,7,2
77,7,2
78,7,2
79,7,2
80,7,2
81,7,2
82,7,2
83,7,2
84,7,2
85,7,2
86,7,2
87,7,2
88,7,2
89,7,2
90,7,2
91,7,2
92,7,2
93,7,2
94,7,2
95,7,2
96,7,2
97,7,2
98,7,2
99,7,2
100,7,2
101,7,2
102,7,2
103,7,2
104,7,2
105,7,2
106,7,2
107,7,2
108,7,2
109,7,2
110,7,2
111,7,2
112,7,2
113,7,2
114,7,2
115,7,2
116,7,2
117,7,2
118,7,2
119,7,2
120,7,2
121,7,2
122,7,2
123,7,2
124,7,2
125,7,2
126,7,2
127,7,2
128,7,2
129,7,2
130,7,2
131,7,2
132,7,2
133,7,2
134,7,2
135,7,2
136,7,2
137,7,2
138,7,2
139,7,2
140,7,2
141,7,2
142,7,2
143,7,2
144,7,2
145,7,2
146,7,2
147,7,2
148,7,2
149,7,2
150,7,2
151,7,2
152,7,2
153,7,2
154,7,2
155,7,2
156,7,2
157,7,2
158,7,2
159,7,2
160,7,2
161,7,2
162,7,2
163,7,2
164,7,2
165,7,2
166,7,2
167,7,2
168,7,2
169,7,2
170,7,2
171,7,2
172,7,2
173,7,2
174,7,2
175,7,2
176,7,2
177,7,2
178,7,2
179,7,2
180,7,2
181,7,2
182,7,2
183,7,2
184,7,2
185,7,2
186,7,2
187,7,2
188,7,2
189,7,2
190,7,2
191,7,2
192,7,2
193,7,2
194,7,2
195,7,2
196,7,2
197,7,2
198,7,2
199,7,2
200,7,2
201,7,2
202,7,2
203,7,2
204,7,2
205,7,2
206,7,2
207,7,2
208,7,2
209,7,2
210,7,2
211,7,2
212,7,2
213,7,2
214,7,2
215,7,2
216,7,2
217,7,2
218,7,2
219,7,2
220,7,2
221,7,2
222,7,2
223,7,2
224,7,2
225,7,2
226,7,2
227,7,2
228,7,2
229,7,2
230,7,2
231,7,2
232,7,2
233,7,2
234,7,2
235,7,2
236,7,2
237,7,2
238,7,2
239,7,2
240,7,2
241,7,2
242,7,2
243,7,2
244,7,2
245,7,2
246,7,2
247,7,2
248,7,2
249,7,2
250,7,2
251,7,2
252,7,2
253,7,2
254,7,2
255,7,2
256,7,2
257,7,2
258,7,2
259,7,2
260,7,2
261,7,2
262,7,2
263,7,2
264,7,2
265,7,2
266,7,2
267,7,2
268,7,2
269,7,2
270,7,2
271,7,2
272,7,2
273,7,2
274,7,2
275,7,2
276,7,2
277,7,2
278,7,2
279,7,2
280,7,2
281,7,2
282,7,2
283,7,2
284,7,2
285,7,2
286,7,2
287,7,2
288,7,2
289,7,2
290,7,2
291,7,2
292,7,2
293,7,2
294,7,2
295,7,2
296,7,2
297,7,2
298,7,2
299,7,2
300,7,2
301,7,2
302,7,2
303,7,2
304,7,2
305,7,2
306,7,2
307,7,2
308,7,2
309,7,2
310,7,2
311,7,2
312,7,2
313,7,2
314,7,2
315,7,2
316,7,2
317,7,2
318,7,2
319,7,2
320,7,2
321,7,2
322,7,2
323,7,2
324,7,2
325,7,2
326,7,2
327,7,2
328,7,2
329,7,2
330,7,2
331,7,2
332,7,2
333,7,2
334,7,2
335,7,2
336,7,2
337,7,2
338,7,2
339,7,2
340,7,2
341,7,2
342,7,2
343,7,2
344,7,2
345,7,2
346,7,2
347,7,2
348,7,2
349,7,2
350,7,2
351,7,2
352,7,2
353,7,2
354,7,2
355,7,2
356,7,2
357,7,2
358,7,2
359,7,2
360,7,2
361,7,2
362,7,2
363,7,2
364,7,2
365,7,2
366,7,2
367,7,2
368,7,2
369,7,2
370,7,2
371,7,2
372,7,2
373,7,2
374,7,2
375,7,2
376,7,2
377,7,2
378,7,2
379,7,2
380,7,2
381,7,2
382,7,2
383,7,2
384,7,2
385,7,2
386,7,2
387,7,2
388,7,2
389,7,2
390,7,2
391,7,2
392,7,2
393,7,2
394,7,2
395,7,2
396,7,2
397,7,2
398,7,2
399,7,2
400,7,2
401,7,2
402,7,2
403,7,2
404,7,2
405,7,2
406,7,2
407,7,2
408,7,2
409,7,2
410,7,2
411,7,2
412,7,2
413,7,2
414,7,2
415,7,2
416,7,2
417,7,2
418,7,2
419,7,2
420,7,2
421,7,2
422,7,2
423,7,2
424,7,2
425,7,2
426,7,2
427,7,2
428,7,2
429,7,2
430,7,2
431,7,2
432,7,2
433,7,2
434,7,2
435,7,2
436,7,2
437,7,2
438,7,2
439,7,2
440,7,2
441,7,2
442,7,2
443,7,2
444,7,2
445,7,2
446,7,2
447,7,2
448,7,2
449,7,2
450,7,2
451,7,2
452,7,2
453,7,2
454,7,2
455,7,2
456,7,2
457,7,2
458,7,2
459,7,2
460,7,2
461,7,2
462,7,2
463,7,2
464,7,2
465,7,2
466,7,2
467,7,2
468,7,2
469,7,2
470,7,2
471,7,2
472,7,2
473,7,2
474,7,2
475,7,2
476,7,2
477,7,2
478,7,2
479,7,2
480,7,2
481,7,2
482,7,2
483,7,2
484,7,2
485,7,2
486,7,2
487,7,2
488,7,2
489,7,1
490,7,1
491,7,1
492,7,1
493,7,1
494,7,1
495,7,1
496,7,1
497,7,1
498,7,1
499,7,1
500,7,1
501,7,1
502,7,1
503,7,1
504,7,1
505,7,1
506,7,1
507,7,1
508,7,1
509,7,1
510,7,1
511,7,1
0,8,1
1,8,1
2,8,1
3,8,1
4,8,1
5,8,1
6,8,1
7,8,1
8,8,1
9,8,1
10,8,1
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
16,8,1
17,8,1
18,8,1
19,8,1
20,8,1
21,8,1
22,8,2
23,8,2
24,8,2
25,8,2
26,8,2
27,8,2
28,8,2
29,8,2
30,8,2
31,8,2
32,8,2
33,8,2
34,8,2
35,8,2
36,8,2
37,8,2
38,8,2
39,8,2
40,8,2
41,8,2
42,8,2
43,8,2
44,8,2
45,8,2
46,8,2
47,8,2
48,8,2
49,8,2
50,8,2
51,8,2
52,8,2
53,8,2
54,8,2
55,8,2
56,8,2
57,8,2
58,8,2
59,8,2
60,8,2
61,8,2
62,8,2
63,8,2
64,8,2
65,8,2
66,8,2
67,8,2
68,8,2
69,8,2
70,8,2
71,8,2
72,8,2
73,8,2
74,8,2
75,8,2
76,8,2
77,8,2
78,8,2
79,8,2
80,8,2
81,8,2
82,8,2
83,8,2
84,8,2
85,8,2
86,8,2
87,8,2
88,8,2
89,8,2
90,8,2
91,8,2
92,8,2
93,8,2
94,8,2
95,8,2
96,8,2
97,8,2
98,8,2
99,8,2
100,8,2
101,8,2
102,8,2
103,8,2
104,8,2
105,8,2
106,8,2
107,8,2
108,8,2
109,8,2
110,8,2
111,8,2
112,8,2
113,8,2
114,8,2
115,8,2
116,8,2
117,8,2
118,8,2
119,8,2
120,8,2
121,8,2
122,8,2
123,8,2
124,8,2
125,8,2
126,8,2
127,8,2
128,8,2
129,8,2
130,8,2
131,8,2
132,8,2
133,8,2
134,8,2
135,8,2
136,8,2
137,8,2
138,8,2
139,8,2
140,8,2
141,8,2
142,8,2
143,8,2
144,8,2
145,8,2
146,8,2
147,8,2
148,8,2
149,8,2
150,8,2
151,8,2
152,8,2
153,8,2
154,8,2
155,8,2
156,8,2
157,8,2
158,8,2
159,8,2
160,8,2
161,8,2
162,8,2
163,8,2
164,8,2
165,8,2
166,8,2
167,8,2
168,8,2
169,8,2
170,8,2
171,8,2
172,8,2
173,8,2
174,8,2
175,8,2
176,8,2
177,8,2
178,8,2
179,8,2
180,8,2
181,8,2
182,8,2
183,8,2
184,8,2
185,8,2
186,8,2
187,8,2
188,8,2
189,8,2
190,8,2
191,8,2
192,8,2
193,8,2
194,8,2
195,8,2
196,8,2
197,8,2
198,8,2
199,8,2
200,8,2
201,8,2
202,8,2
203,8,2
204,8,2
205,8,2
206,8,2
207,8,2
208,8,2
209,8,2
210,8,2
211,8,2
212,8,2
213,8,2
214,8,2
215,8,2
216,8,2
217,8,2
218,8,2
219,8,2
220,8,2
221,8,2
222,8,2
223,8,2
224,8,2
225,8,2
226,8,2
227,8,2
228,8,2
229,8,2
230,8,2
231,8,2
232,8,2
233,8,2
234,8,2
235,8,2
236,8,2
237,8,2
238,8,2
239,8,2
240,8,2
241,8,2
242,8,2
243,8,2
244,8,2
245,8,2
246,8,2
247,8,2
248,8,2
249,8,2
250,8,2
251,8,2
252,8,2
253,8,2
254,8,2
255,8,2
256,8,2
257,8,2
258,8,2
259,8,2
260,8,2
261,8,2
262,8,2
263,8,2
264,8,2
265,8,2
266,8,2
267,8,2
268,8,2
269,8,2
270,8,2
271,8,2
272,8,2
273,8,2
274,8,2
275,8,2
276,8,2
277,8,2
278,8,2
279,8,2
280,8,2
281,8,2
282,8,2
283,8,2
284,8,2
285,8,2
286,8,2
287,8,2
288,8,2
289,8,2
290,8,2
291,8,2
292,8,2
293,8,2
294,8,2
295,8,2
296,8,2
297,8,2
298,8,2
299,8,2
300,8,2
301,8,2
302,8,2
303,8,2
304,8,2
305,8,2
306,8,2
307,8,2
308,8,2
309,8,2
310,8,2
311,8,2
312,8,2
313,8,2
314,8,2
315,8,2
316,8,2
317,8,2
318,8,2
319,8,2
320,8,2
321,8,2
322,8,2
323,8,2
324,8,2
325,8,2
326,8,2
327,8,2
328,8,2
329,8,2
330,8,2
331,8,2
332,8,2
333,8,2
334,8,2
335,8,2
336,8,2
337,8,2
338,8,2
339,8,2
340,8,2
341,8,2
342,8,2
343,8,2
344,8,2
345,8,2
346,8,2
347,8,2
348,8,2
349,8,2
350,8,2
351,8,2
352,8,2
353,8,2
354,8,2
355,8,2
356,8,2
357,8,2
358,8,2
359,8,2
360,8,2
361,8,2
362,8,2
363,8,2
364,8,2
365,8,2
366,8,2
367,8,2
368,8,2
369,8,2
370,8,2
371,8,2
372,8,2
373,8,2
374,8,2
375,8,2
376,8,2
377,8,2
378,8,2
379,8,2
380,8,2
381,8,2
382,8,2
383,8,2
384,8,2
385,8,2
386,8,2
387,8,2
388,8,2
389,8,2
390,8,2
391,8,2
392,8,2
393,8,2
394,8,2
395,8,2
396,8,2
397,8,2
398,8,2
399,8,2
400,8,2
401,8,2
402,8,2
403,8,2
404,8,2
405,8,2
406,8,2
407,8,2
408,8,2
409,8,2
410,8,2
411,8,2
412,8,2
413,8,2
414,8,2
415,8,2
416,8,2
417,8,2
418,8,2
419,8,2
420,8,2
421,8,2
422,8,2
423,8,2
424,8,2
425,8,2
426,8,2
427,8,2
428,8,2
429,8,2
430,8,2
431,8,2
432,8,2
433,8,2
434,8,2
435,8,2
436,8,2
437,8,2
438,8,2
439,8,2
440,8,2
441,8,2
442,8,2
443,8,2
444,8,2
445,8,2
446,8,2
447,8,2
448,8,2
449,8,2
450,8,2
451,8,2
452,8,2
453,8,2
454,8,2
455,8,2
456,8,2
457,8,2
458,8,2
459,8,2
460,8,2
461,8,2
462,8,2
463,8,2
464,8,2
465,8,2
466,8,2
467,8,2
468,8,2
469,8,2
470,8,2
471,8,2
472,8,2
473,8,2
474,8,2
475,8,2
476,8,2
477,8,2
478,8,2
479,8,2
480,8,2
481,8,2
482,8,2
483,8,2
484,8,2
485,8,2
486,8,2
487,8,2
488,8,2
489,8,2
490,8,1
491,8,1
492,8,1
493,8,1
494,8,1
495,8,1
496,8,1
497,8,1
498,8,1
499,8,1
500,8,1
501,8,1
502,8,1
503,8,1
504,8,1
505,8,1
506,8,1
507,8,1
508,8,1
509,8,1
510,8,1
511,8,1
0,9,1
1,9,1
2,9,1
3,9,1
4,9,1
5,9,1
6,9,1
7,9,1
8,9,1
9,9,1
10,9,1
11,9,1
12,9,1
13,9,1
14,9,1
15,9,1
16,9,1
17,9,1
18,9,1
19,9,1
20,9,1
21,9,2
22,9,2
23,9,2
24,9,2
25,9,2
26,9,2
27,9,2
28,9,2
29,9,2
30,9,2
31,9,2
32,9,2
33,9,2
34,9,2
35,9,2
36,9,2
37,9,2
38,9,2
39,9,2
40,9,2
41,9,2
42,9,2
43,9,2
44,9,2
45,9,2
46,9,2
47,9,2
48,9,2
49,9,2
50,9,2
51,9,2
52,9,2
53,9,2
